
0, 165, 0.736096
0, 166, -0.26355
0, 167, -1
0, 168, 0.330744
0, 169, 0.6724
0, 170, -0.022658
0, 171, -0.288831
0, 172, -1
0, 173, 0.415835
0, 174, 0.0980078
0, 175, 0.0696996
0, 176, -1
0, 177, -1
0, 178, -1
0, 179, 0.0697031
0, 180, -0.263544
0, 181, -0.263543
0, 182, -1
0, 183, 0.736132
0, 184, 0.736134
0, 185, -0.975809
0, 186, 0.402935
0, 187, -1
0, 188, -1
0, 189, 0.303909
0, 190, 0.427045
0, 191, -1
0, 192, 0.402944
0, 193, -0.625999
0, 194, -0.846551
0, 195, 0.0697173
0, 196, -1
0, 197, -0.263535
0, 198, 0.402952
0, 199, 0.736164
0, 200, -0.91378
0, 201, -0.91378
0, 202, -0.263533
0, 203, -1
0, 204, -1
0, 205, -1
0, 206, 0.0697271
0, 207, 0.736179
0, 208, -1
0, 209, -0.577133
0, 210, -0.946205
0, 211, -0.263528
0, 212, 0.298876
0, 213, -1
0, 214, -0.263527
0, 215, 0.402976
0, 216, 0.0834424
0, 217, -1
0, 218, -0.263525
0, 219, -0.997071
0, 220, 0.736205
0, 221, -1
0, 222, -0.913778
0, 223, -0.913778
0, 224, 0.0697431
0, 225, -0.263521
0, 226, -1
0, 227, 0.386119
0, 228, 0.304779
0, 229, 0.231276
0, 230, -1
0, 231, -1
0, 232, 0.307551
0, 233, 0.162414
0, 234, -1
0, 235, -0.263516
0, 236, -0.299328
0, 237, 0.403006
0, 238, -0.913777
0, 239, -0.263514
0, 240, -1
0, 241, -0.236115
0, 242, 0.403013
0, 243, 0.736251
0, 244, 0.403016
0, 245, 0.736255
0, 246, -0.913777
0, 247, -1
0, 248, -1
0, 249, -0.442422
0, 250, -1
0, 251, 0.0209812
0, 252, 0.259613
0, 253, 0.411975
0, 254, -1
0, 255, -1
0, 256, 0.736277
0, 257, -1
0, 258, 0.403035
0, 259, 0.403037
0, 260, -0.263504
0, 261, -1
0, 262, -0.263503
0, 263, 0.736291
0, 264, 0.0697786
0, 265, 0.403045
0, 266, -0.913776
0, 267, -1
0, 268, -1
0, 269, -1
0, 270, -0.962695
0, 271, -1
0, 272, 0.0729
0, 273, -1
0, 274, 0.403057
0, 275, -1
0, 276, 0.736317
0, 277, -1
0, 278, -1
0, 279, 0.0697919
0, 280, 0.0697928
0, 281, -0.263493
0, 282, -1
0, 283, -1
0, 284, 0.736333
0, 285, -1
0, 286, -1
0, 287, 0.307375
0, 288, -0.116145
0, 289, -0.150856
0, 290, -1
0, 291, 0.747425
0, 292, 0.289524
0, 293, 0.403084
0, 294, 0.403085
0, 295, -1
0, 296, -1
0, 297, -1
0, 298, 0.403091
0, 299, -0.913774
0, 300, -1
0, 301, -1
0, 302, -0.263483
0, 303, 0.0698132
0, 304, 0.403099
0, 305, -1
0, 306, 0.0698158
0, 307, 0.0481652
0, 308, 0.377388
0, 309, 0.0212072
0, 310, -1
0, 311, -1
0, 312, 0.761671
0, 313, -1
0, 314, -1
0, 315, -0.263476
0, 316, -1
0, 317, -0.263475
0, 318, 0.736401
0, 319, -0.263474
0, 320, -1
0, 321, -1
0, 322, -0.913772
0, 323, 0.0698309
0, 324, 0.403127
0, 325, -1
0, 326, -0.913772
0, 327, 0.721116
0, 328, -0.0294878
0, 329, -1
0, 330, -1
0, 331, 0.431342
0, 332, 0.729964
0, 333, -1
0, 334, -0.913772
0, 335, 0.0698416
0, 336, -1
0, 337, 0.736439
0, 338, -1
0, 339, 0.736443
0, 340, -0.913771
0, 341, -1
0, 342, 0.736449
0, 343, 0.736451
0, 344, -1
0, 345, -0.913771
0, 346, -1
0, 347, 0.2387
0, 348, -0.406763
0, 349, 0.491082
0, 350, 0.788215
0, 351, -0.997999
0, 352, -1
0, 353, -1
0, 354, 0.0698584
0, 355, -0.263456
0, 356, 0.736477
0, 357, 0.0698611
0, 358, -1
0, 359, -0.91377
0, 360, 0.538036
0, 361, 0.736487
0, 362, -1
0, 363, -0.91377
0, 364, -1
0, 365, -1
0, 366, 0.736497
0, 367, -1
0, 368, 0.0373752
0, 369, 0.306199
0, 370, -0.112934
0, 371, -1
0, 372, 0.0698744
0, 373, 0.0698753
0, 374, 0.403196
0, 375, -1
0, 376, 0.069878
0, 377, -0.263445
0, 378, -1
0, 379, 0.403203
0, 380, -0.263444
0, 381, 0.736527
0, 382, 0.736529
0, 383, -1
0, 384, 0.40321
0, 385, -0.263441
0, 386, -0.913768
0, 387, -0.894861
0, 388, 0.542081
0, 389, -0.682843
0, 390, 0.373894
0, 391, 0.0697255
0, 392, -0.913768
0, 393, -0.263437
0, 394, 0.0698939
0, 395, -1
0, 396, 0.155604
0, 397, -0.263435
0, 398, -1
0, 399, -1
1, 0, 0.955556
1, 1, -0.263633
1, 2, 0.402679
1, 3, -0.263632
1, 4, -1
1, 5, -0.263631
1, 6, 0.571508
1, 7, -0.913792
1, 8, -1
1, 9, 0.511468
1, 10, 0.646513
1, 11, -1
1, 12, -0.0845882
1, 13, 0.0128817
1, 14, -0.89369
1, 15, -1
1, 16, 0.795912
1, 17, -0.0428255
1, 18, -0.263625
1, 19, 0.402703
1, 20, 0.735804
1, 21, 0.735806
1, 22, -1
1, 23, 0.73581
1, 24, -1
1, 25, -0.0217818
1, 26, -1
1, 27, 0.0268343
1, 28, -1
1, 29, 0.358266
1, 30, 0.337996
1, 31, 0.691478
1, 32, 0.824097
1, 33, -0.636569
1, 34, 0.0863518
1, 35, 0.0437188
1, 36, 0.00825611
1, 37, -1
1, 38, 0.727014
1, 39, -0.793591
1, 40, 0.0695789
1, 41, 0.402733
1, 42, -0.263613
1, 43, -1
1, 44, -1
1, 45, -0.263611
1, 46, -1
1, 47, 0.763516
1, 48, 0.681811
1, 49, -1
1, 50, -0.240186
1, 51, 0.244716
1, 52, -1
1, 53, -0.905287
1, 54, -0.913789
1, 55, -1
1, 56, 0.715436
1, 57, -1
1, 58, -0.272291
1, 59, 0.402758
1, 60, 0.0695967
1, 61, 0.411185
1, 62, 0.3563
1, 63, 0.0515347
1, 64, 0.57892
1, 65, 0.754243
1, 66, -1
1, 67, -0.297185
1, 68, 0.132242
1, 69, -0.353729
1, 70, -0.0320227
1, 71, -1
1, 72, -0.654743
1, 73, 0.652024
1, 74, -0.913787
1, 75, -0.913787
1, 76, -1
1, 77, -1
1, 78, -1
1, 79, 0.698164
1, 80, -1
1, 81, 0.327317
1, 82, -0.557515
1, 83, 0.748315
1, 84, 0.784465
1, 85, 0.577908
1, 86, 0.516576
1, 87, 0.369556
1, 88, 0.664932
1, 89, -0.169916
1, 90, -0.669168
1, 91, -1
1, 92, -1
1, 93, 0.0631998
1, 94, 0.0105066
1, 95, -1
1, 96, -0.263586
1, 97, -0.29731
1, 98, -0.905036
1, 99, 0.784779
1, 100, -1
1, 101, 0.262295
1, 102, -1
1, 103, -0.360155
1, 104, -1
1, 105, -1
1, 106, 0.813417
1, 107, 0.146655
1, 108, 0.815709
1, 109, -0.086007
1, 110, -1
1, 111, 0.903106
1, 112, -1
1, 113, -0.990565
1, 114, -0.161596
1, 115, 0.371613
1, 116, -1
1, 117, 0.680049
1, 118, 0.438591
1, 119, -1
1, 120, 0.402843
1, 121, -1
1, 122, -0.886593
1, 123, 0.97122
1, 124, -0.309969
1, 125, 0.610418
1, 126, 0.380734
1, 127, -0.159233
1, 128, -1
1, 129, 0.857671
1, 130, -0.0982725
1, 131, 0.725543
1, 132, -0.22257
1, 133, -1
1, 134, -0.913784
1, 135, -0.263566
1, 136, -1
1, 137, 0.22431
1, 138, -0.29689
1, 139, 0.37268
1, 140, -0.263564
1, 141, -0.913783
1, 142, -0.0198102
1, 143, -0.308909
1, 144, -0.050854
1, 145, -1
1, 146, -0.810694
1, 147, -1
1, 148, -1
1, 149, 0.840184
1, 150, 0.202365
1, 151, -0.0159678
1, 152, 0.276176
1, 153, 0.999363
1, 154, -0.77596
1, 155, -1
1, 156, -1
1, 157, 0.743555
1, 158, -0.271414
1, 159, 0.877415
1, 160, 0.402898
1, 161, 0.0268116
1, 162, 0.587442
1, 163, -1
1, 164, -0.0890999
1, 165, 0.689717
1, 166, -1
1, 167, -1
1, 168, 0.45325
1, 169, 0.477434
1, 170, -1
1, 171, -1
1, 172, 0.40246
1, 173, -0.413255
1, 174, 0.465827
1, 175, -1
1, 176, 0.0257943
1, 177, 0.865071
1, 178, -0.0507438
1, 179, -1
1, 180, 0.0697031
1, 181, -1
1, 182, 0.0728418
1, 183, -1
1, 184, 0.446582
1, 185, 0.329496
1, 186, 0.319599
1, 187, 0.166109
1, 188, -0.83887
1, 189, -1
1, 190, -0.40024
1, 191, -1
1, 192, 0.0303166
1, 193, -0.185311
1, 194, 0.999468
1, 195, -1
1, 196, -1
1, 197, 0.575463
1, 198, -0.24325
1, 199, 0.402952
1, 200, -1
1, 201, -0.205078
1, 202, 0.827359
1, 203, 0.250884
1, 204, 0.764303
1, 205, -1
1, 206, 0.389388
1, 207, -0.9659
1, 208, 0.716599
1, 209, -0.304347
1, 210, -0.159786
1, 211, -0.851094
1, 212, -1
1, 213, 0.097019
1, 214, -0.0871702
1, 215, -0.838622
1, 216, -1
1, 217, -1
1, 218, 0.895589
1, 219, 0.0697377
1, 220, -1
1, 221, -1
1, 222, -0.182715
1, 223, 0.533624
1, 224, -1
1, 225, -1
1, 226, 0.223888
1, 227, -0.392872
1, 228, 0.297963
1, 229, -0.970496
1, 230, 0.0190478
1, 231, -0.824736
1, 232, -0.0283678
1, 233, -1
1, 234, -0.906297
1, 235, 0.446169
1, 236, -0.834418
1, 237, -1
1, 238, -0.0139357
1, 239, -1
1, 240, -0.913777
1, 241, 0.429097
1, 242, -1
1, 243, 0.43162
1, 244, -0.460421
1, 245, -0.679275
1, 246, 0.270421
1, 247, -0.228371
1, 248, -0.130397
1, 249, -0.413337
1, 250, -1
1, 251, 0.129521
1, 252, -0.741187
1, 253, -1
1, 254, -0.956012
1, 255, -0.15992
1, 256, -0.970627
1, 257, -1
1, 258, 0.285693
1, 259, 0.0697732
1, 260, -1
1, 261, -1
1, 262, -1
1, 263, 0.209999
1, 264, -0.855597
1, 265, -1
1, 266, -1
1, 267, -1
1, 268, 0.406378
1, 269, 0.218635
1, 270, -1
1, 271, -1
1, 272, -1
1, 273, -0.731183
1, 274, -0.181425
1, 275, 0.155596
1, 276, 0.0339641
1, 277, -1
1, 278, -1
1, 279, -1
1, 280, -1
1, 281, 0.403066
1, 282, -0.449156
1, 283, -0.40485
1, 284, 0.736331
1, 285, -0.263492
1, 286, -0.214244
1, 287, -1
1, 288, -0.711633
1, 289, -1
1, 290, 0.205449
1, 291, -0.573688
1, 292, -0.905282
1, 293, 0.321525
1, 294, 0.374621
1, 295, -0.232077
1, 296, -0.982551
1, 297, -1
1, 298, 0.0698078
1, 299, -1
1, 300, -0.913774
1, 301, -0.0735532
1, 302, 0.641594
1, 303, 0.416405
1, 304, 0.403098
1, 305, -1
1, 306, -1
1, 307, -1
1, 308, -1
1, 309, -1
1, 310, 0.161542
1, 311, 0.554796
1, 312, 0.332245
1, 313, -1
1, 314, -0.746209
1, 315, -1
1, 316, -0.259564
1, 317, 0.403116
1, 318, -1
1, 319, 0.736401
1, 320, 0.736403
1, 321, -0.913772
1, 322, -0.575922
1, 323, 0.714569
1, 324, 0.105252
1, 325, -1
1, 326, -1
1, 327, 0.89264
1, 328, 0.909334
1, 329, -0.764476
1, 330, 0.499507
1, 331, -1
1, 332, 0.409918
1, 333, -0.0917657
1, 334, 0.0705058
1, 335, 0.138449
1, 336, -0.925727
1, 337, 0.403143
1, 338, -0.263465
1, 339, -0.913771
1, 340, -0.263464
1, 341, -0.913771
1, 342, -0.913771
1, 343, 0.54517
1, 344, -0.971263
1, 345, -1
1, 346, -1
1, 347, 0.464899
1, 348, 0.596071
1, 349, -1
1, 350, -0.0124431
1, 351, -0.129543
1, 352, -0.586232
1, 353, 0.360963
1, 354, 0.456799
1, 355, -1
1, 356, 0.0373658
1, 357, -0.586752
1, 358, 0.0698611
1, 359, -0.263455
1, 360, -1
1, 361, -0.263454
1, 362, -0.263453
1, 363, 0.524469
1, 364, -0.269606
1, 365, -1
1, 366, -1
1, 367, 0.406265
1, 368, 0.0656814
1, 369, -0.296408
1, 370, -0.605819
1, 371, -1
1, 372, 0.898384
1, 373, 0.223143
1, 374, 0.506402
1, 375, -1
1, 376, -0.0266064
1, 377, 0.403199
1, 378, -0.263445
1, 379, -1
1, 380, 0.0698806
1, 381, 0.736525
1, 382, 0.736527
1, 383, -1
1, 384, -0.427726
1, 385, -1
1, 386, 0.41677
1, 387, -1
1, 388, 0.371818
1, 389, -1
1, 390, -1
1, 391, -0.327247
1, 392, 0.185172
1, 393, -0.291474
1, 394, -1
1, 395, 0.676522
1, 396, -0.263436
1, 397, -1
1, 398, 0.403228
1, 399, -1
2, 0, -1
2, 1, -1
2, 2, 0.615681
2, 3, -0.230923
2, 4, -1
2, 5, -1
2, 6, -1
2, 7, -1
2, 8, -1
2, 9, -1
2, 10, -1
2, 11, -1
2, 12, -0.603349
2, 13, -1
2, 14, -1
2, 15, -1
2, 16, 0.0978314
2, 17, 0.524132
2, 18, 0.0772121
2, 19, 0.999018
2, 20, -0.931202
2, 21, -1
2, 22, 0.267107
2, 23, 0.202315
2, 24, -1
2, 25, -0.95749
2, 26, -0.679662
2, 27, -0.704862
2, 28, -1
2, 29, -0.617462
2, 30, -1
2, 31, -1
2, 32, -1
2, 33, -0.741448
2, 34, -1
2, 35, -0.755595
2, 36, -0.494686
2, 37, -1
2, 38, 0.871393
2, 39, 0.980895
2, 40, -0.454349
2, 41, 0.672494
2, 42, -1
2, 43, -0.455762
2, 44, 0.976251
2, 45, -1
2, 46, 0.173523
2, 47, -0.883449
2, 48, -0.456338
2, 49, -0.838295
2, 50, -1
2, 51, -0.611397
2, 52, -1
2, 53, 0.637303
2, 54, -0.704335
2, 55, 0.988435
2, 56, 0.100783
2, 57, -0.127019
2, 58, 0.472648
2, 59, -0.294715
2, 60, -1
2, 61, -0.0646109
2, 62, -0.995
2, 63, -0.731873
2, 64, -1
2, 65, -0.890592
2, 66, -1
2, 67, -0.434121
2, 68, 0.733676
2, 69, 0.0516721
2, 70, 0.653207
2, 71, -0.638944
2, 72, 0.289868
2, 73, 0.60049
2, 74, 0.736177
2, 75, 0.155025
2, 76, -1
2, 77, -0.186125
2, 78, -0.289243
2, 79, 0.196071
2, 80, 0.454729
2, 81, -0.147353
2, 82, -0.283387
2, 83, -0.599624
2, 84, -0.494414
2, 85, -1
2, 86, -1
2, 87, 0.4998
2, 88, 0.0021476
2, 89, -0.897806
2, 90, -1
2, 91, -0.694958
2, 92, 0.110657
2, 93, 0.172961
2, 94, 0.197113
2, 95, -1
2, 96, 0.207159
2, 97, 0.516473
2, 98, -0.483752
2, 99, -1
2, 100, 0.226865
2, 101, -1
2, 102, -1
2, 103, -0.250653
2, 104, -0.726314
2, 105, -1
2, 106, 0.0920056
2, 107, -1
2, 108, 0.208184
2, 109, 0.138968
2, 110, -1
2, 111, -1
2, 112, -1
2, 113, 0.011258
2, 114, -0.909037
2, 115, 0.00885496
2, 116, 0.548516
2, 117, -0.843369
2, 118, -0.0823026
2, 119, -1
2, 120, 0.529136
2, 121, -0.908724
2, 122, -1
2, 123, -0.285517
2, 124, -0.420335
2, 125, 0.562623
2, 126, 0.641918
2, 127, -0.416119
2, 128, 0.610125
2, 129, -1
2, 130, -1
2, 131, 0.469298
2, 132, -0.0582821
2, 133, 0.880766
2, 134, -0.98956
2, 135, 0.338856
2, 136, -0.162555
2, 137, -0.296816
2, 138, -0.296809
2, 139, -1
2, 140, -0.2904
2, 141, 0.329043
2, 142, 0.279915
2, 143, 0.76834
2, 144, 0.303483
2, 145, -1
2, 146, 0.304615
2, 147, -0.0449124
2, 148, -0.861815
2, 149, -1
2, 150, -1
2, 151, -1
2, 152, -1
2, 153, -0.26533
2, 154, 0.272201
2, 155, 0.999366
2, 156, -0.309349
2, 157, -0.92894
2, 158, 0.50619
2, 159, -1
2, 160, 0.252219
2, 161, -0.107486
2, 162, 0.583701
2, 163, 0.731343
2, 164, 0.999389
2, 165, 0.526328
2, 166, 0.516796
2, 167, 0.791116
2, 168, -1
2, 169, -1
2, 170, -0.621256
2, 171, 0.847836
2, 172, 0.867476
2, 173, 0.0621277
2, 174, -0.713921
2, 175, 0.782247
2, 176, 0.274452
2, 177, 0.890145
2, 178, -1
2, 179, -1
2, 180, 0.798975
2, 181, -1
2, 182, 0.823592
2, 183, 0.524157
2, 184, -0.128282
2, 185, 0.609181
2, 186, 0.888725
2, 187, 0.159288
2, 188, 0.911663
2, 189, 0.401593
2, 190, 0.356073
2, 191, -0.157851
2, 192, 0.99946
2, 193, -0.798141
2, 194, 0.762949
2, 195, 0.366481
2, 196, 0.0120862
2, 197, -0.0416791
2, 198, -0.500093
2, 199, -0.994124
2, 200, 0.00648819
2, 201, 0.999483
2, 202, 0.757644
2, 203, 0.999489
2, 204, 0.807608
2, 205, 0.387575
2, 206, 0.334967
2, 207, 0.980976
2, 208, 0.579386
2, 209, 0.354986
2, 210, -0.899077
2, 211, -0.124997
2, 212, -0.667448
2, 213, 0.558553
2, 214, -0.157132
2, 215, -1
2, 216, 0.203726
2, 217, -1
2, 218, -1
2, 219, -1
2, 220, -1
2, 221, 0.699538
2, 222, 0.999537
2, 223, 0.0229115
2, 224, -0.0254204
2, 225, 0.918381
2, 226, 0.601371
2, 227, 0.739125
2, 228, 0.392062
2, 229, -0.551812
2, 230, 0.865613
2, 231, -0.300056
2, 232, 0.999563
2, 233, 0.21447
2, 234, -0.0277232
2, 235, 0.128798
2, 236, -0.18969
2, 237, -0.537466
2, 238, -0.818049
2, 239, 0.409497
2, 240, 0.255414
2, 241, 0.620006
2, 242, 0.750955
2, 243, 0.836371
2, 244, 0.804969
2, 245, 0.967512
2, 246, 0.44692
2, 247, 0.291735
2, 248, 0.846084
2, 249, 0.121448
2, 250, 0.400986
2, 251, 0.226393
2, 252, 0.992453
2, 253, 0.14312
2, 254, 0.487651
2, 255, 0.356734
2, 256, -1
2, 257, -1
2, 258, -0.307917
2, 259, 0.439392
2, 260, -0.449772
2, 261, -0.272213
2, 262, 0.999639
2, 263, 0.108163
2, 264, 0.758462
2, 265, 0.182953
2, 266, 0.7119
2, 267, 0.478715
2, 268, 0.157088
2, 269, -0.0908256
2, 270, 0.565864
2, 271, 0.963759
2, 272, 0.813266
2, 273, 0.98155
2, 274, -0.166041
2, 275, -0.896771
2, 276, 0.124552
2, 277, -0.757089
2, 278, -0.0360355
2, 279, -0.456211
2, 280, -0.803278
2, 281, -0.210591
2, 282, 0.305475
2, 283, -0.00094852
2, 284, 0.818383
2, 285, 0.0483125
2, 286, 0.177868
2, 287, -0.895207
2, 288, -1
2, 289, 0.0508838
2, 290, -0.198148
2, 291, -0.859293
2, 292, -1
2, 293, 0.135422
2, 294, -1
2, 295, -0.549507
2, 296, -1
2, 297, -1
2, 298, -1
2, 299, -1
2, 300, -0.385676
2, 301, -0.170097
2, 302, -1
2, 303, -1
2, 304, -1
2, 305, -1
2, 306, -1
2, 307, -1
2, 308, -1
2, 309, -0.192304
2, 310, -1
2, 311, -0.979534
2, 312, 0.0897279
2, 313, -1
2, 314, -0.988788
2, 315, -1
2, 316, -0.436756
2, 317, -0.651587
2, 318, -1
2, 319, -1
2, 320, -0.600406
2, 321, -1
2, 322, -1
2, 323, -1
2, 324, -1
2, 325, -1
2, 326, -1
2, 327, -1
2, 328, 0.169653
2, 329, -1
2, 330, -0.440996
2, 331, 0.890088
2, 332, -1
2, 333, -0.971346
2, 334, -1
2, 335, -0.603065
2, 336, -1
2, 337, -0.0583622
2, 338, -0.947963
2, 339, -1
2, 340, -1
2, 341, -1
2, 342, -1
2, 343, -1
2, 344, -1
2, 345, -0.658608
2, 346, -0.96965
2, 347, -1
2, 348, -0.760489
2, 349, 0.0177693
2, 350, -1
2, 351, -0.177217
2, 352, -0.597797
2, 353, 0.558421
2, 354, -1
2, 355, 0.26536
2, 356, -0.33459
2, 357, 0.657346
2, 358, 0.0833651
2, 359, 0.00972615
2, 360, -1
2, 361, -1
2, 362, -1
2, 363, -1
2, 364, -0.197157
2, 365, -0.942741
2, 366, -1
2, 367, -0.0844532
2, 368, 0.955936
2, 369, -0.769417
2, 370, -1
2, 371, -0.745737
2, 372, 0.0937135
2, 373, -0.169754
2, 374, -0.646224
2, 375, 0.759984
2, 376, 0.877738
2, 377, 0.898691
2, 378, 0.0585911
2, 379, 0.303551
2, 380, -0.0600771
2, 381, -0.970602
2, 382, -0.636532
2, 383, 0.257666
2, 384, -0.233856
2, 385, -1
2, 386, -1
2, 387, -1
2, 388, 0.999962
2, 389, -0.108929
2, 390, -1
2, 391, -0.791277
2, 392, 0.873678
2, 393, 0.999974
2, 394, 0.999977
2, 395, 0.770761
2, 396, 0.941692
2, 397, 0.679158
2, 398, 0.831854
2, 399, 0.793772
3, 0, -1
3, 1, 0.693063
3, 2, -1
3, 3, 0.735766
3, 4, 0.402679
3, 5, -1
3, 6, 0.069547
3, 7, 0.735774
3, 8, -1
3, 9, -1
3, 10, 0.17036
3, 11, -1
3, 12, 0.119223
3, 13, -1
3, 14, -0.957472
3, 15, 0.785639
3, 16, -0.24941
3, 17, -1
3, 18, 0.735796
3, 19, -0.263625
3, 20, 0.7358
3, 21, 0.402703
3, 22, -0.263624
3, 23, -1
3, 24, -1
3, 25, 0.314635
3, 26, -1
3, 27, -1
3, 28, 0.0707145
3, 29, -0.323627
3, 30, -0.735565
3, 31, 0.395067
3, 32, -0.377756
3, 33, -1
3, 34, -0.893288
3, 35, -1
3, 36, -1
3, 37, 0.0695745
3, 38, 0.402726
3, 39, -1
3, 40, 0.402729
3, 41, -0.91379
3, 42, 0.468784
3, 43, -1
3, 44, -0.84654
3, 45, 0.241035
3, 46, 0.739725
3, 47, -0.215595
3, 48, 0.73094
3, 49, 0.23326
3, 50, 0.252823
3, 51, -0.241036
3, 52, -1
3, 53, -1
3, 54, -0.304029
3, 55, -0.235672
3, 56, 0.309474
3, 57, -0.263606
3, 58, -1
3, 59, -0.913788
3, 60, -0.913788
3, 61, -0.263604
3, 62, 0.324644
3, 63, 0.0104672
3, 64, -0.059071
3, 65, -1
3, 66, 0.0224008
3, 67, 0.423452
3, 68, -0.0529604
3, 69, -1
3, 70, 0.0761423
3, 71, -1
3, 72, -0.0998652
3, 73, -1
3, 74, -0.305615
3, 75, 0.35687
3, 76, 0.693522
3, 77, -0.772338
3, 78, -1
3, 79, 0.0696118
3, 80, 0.73592
3, 81, 0.402786
3, 82, -1
3, 83, -1
3, 84, 0.160715
3, 85, -1
3, 86, -0.794012
3, 87, -1
3, 88, 0.6445
3, 89, 0.0463616
3, 90, -0.158904
3, 91, 0.641242
3, 92, 0.504456
3, 93, -1
3, 94, -1
3, 95, -1
3, 96, -0.999966
3, 97, 0.358499
3, 98, 0.195564
3, 99, -1
3, 100, 0.402812
3, 101, -0.263584
3, 102, -0.0605083
3, 103, -1
3, 104, -0.0651957
3, 105, -0.463223
3, 106, -0.228359
3, 107, -1
3, 108, -0.110132
3, 109, 0.0493992
3, 110, 0.255414
3, 111, -0.0929783
3, 112, 0.335638
3, 113, -0.106432
3, 114, -1
3, 115, -0.913785
3, 116, -1
3, 117, 0.397784
3, 118, -0.982921
3, 119, 0.0696472
3, 120, -1
3, 121, 0.402841
3, 122, -1
3, 123, 0.242769
3, 124, -0.0626253
3, 125, -1
3, 126, -1
3, 127, 0.4415
3, 128, 0.235937
3, 129, 0.04525
3, 130, 0.0271508
3, 131, -1
3, 132, -1
3, 133, -0.160546
3, 134, -0.866367
3, 135, -0.263567
3, 136, 0.721197
3, 137, 0.347522
3, 138, -1
3, 139, -1
3, 140, -1
3, 141, -1
3, 142, -0.790521
3, 143, 0.463799
3, 144, -0.277481
3, 145, -0.469325
3, 146, -1
3, 147, -1
3, 148, 0.491861
3, 149, -1
3, 150, -0.644011
3, 151, -1
3, 152, -1
3, 153, -0.0960777
3, 154, 0.613781
3, 155, -1
3, 156, -0.778226
3, 157, 0.0980182
3, 158, 0.57489
3, 159, -1
3, 160, -0.913782
3, 161, -1
3, 162, -1
3, 163, -1
3, 164, 0.0431624
3, 165, -0.263552
3, 166, -1
3, 167, -0.300663
3, 168, 0.618653
3, 169, -0.28989
3, 170, 0.000131523
3, 171, 0.609554
3, 172, -0.349305
