
0, 170, 0.330024
0, 171, 0.053332
0, 172, -1
0, 173, 0.459483
0, 174, 0.343457
0, 175, 0.388045
0, 176, -1
0, 177, -1
0, 178, -1
0, 179, 0.892302
0, 180, 0.289872
0, 181, 0.401441
0, 182, -1
0, 183, 0.977132
0, 184, 0.780797
0, 185, -1
0, 186, 0.521979
0, 187, -1
0, 188, -1
0, 189, 0.539834
0, 190, 0.142649
0, 191, -1
0, 192, 0.0132228
0, 193, -1
0, 194, -1
0, 195, 0.205095
0, 196, -1
0, 197, 0.111374
0, 198, 0.887924
0, 199, 0.999483
0, 200, -0.183193
0, 201, -0.0626843
0, 202, 0.602292
0, 203, -1
0, 204, -1
0, 205, -1
0, 206, 0.307795
0, 207, 0.642505
0, 208, -1
0, 209, 0.307799
0, 210, -1
0, 211, -1
0, 212, 0.124818
0, 213, -1
0, 214, -1
0, 215, 0.780862
0, 216, 0.905815
0, 217, -1
0, 218, 0.245287
0, 219, -0.0939146
0, 220, 0.905825
0, 221, -1
0, 222, -1
0, 223, 0.124788
0, 224, 0.673775
0, 225, 0.156033
0, 226, -1
0, 227, 0.673781
0, 228, 0.39262
0, 229, 0.0846654
0, 230, -1
0, 231, -1
0, 232, 0.129301
0, 233, 0.272124
0, 234, -1
0, 235, 0.240844
0, 236, 0.379202
0, 237, 0.879088
0, 238, -1
0, 239, 0.138194
0, 240, -1
0, 241, 0.281019
0, 242, 0.905876
0, 243, 0.977282
0, 244, 0.70059
0, 245, 0.472979
0, 246, -1
0, 247, -1
0, 248, -1
0, 249, 0.205193
0, 250, -1
0, 251, 0.124815
0, 252, 0.200733
0, 253, 0.151638
0, 254, -1
0, 255, -1
0, 256, 0.972852
0, 257, -1
0, 258, 0.847896
0, 259, 0.580116
0, 260, 0.281042
0, 261, -1
0, 262, 0.151606
0, 263, 0.745258
0, 264, 0.678273
0, 265, 0.633684
0, 266, -1
0, 267, -1
0, 268, -1
0, 269, -1
0, 270, -1
0, 271, -1
0, 272, 0.102518
0, 273, -1
0, 274, 0.722964
0, 275, -1
0, 276, 0.968439
0, 277, -1
0, 278, -1
0, 279, 0.81666
0, 280, 0.709546
0, 281, 0.173943
0, 282, -1
0, 283, -1
0, 284, 0.749763
0, 285, -1
0, 286, -1
0, 287, 0.539993
0, 288, 0.321287
0, 289, 0.156097
0, 290, -1
0, 291, 0.218629
0, 292, 0.0891861
0, 293, 0.437344
0, 294, 0.67837
0, 295, -1
0, 296, -1
0, 297, -1
0, 298, 0.847985
0, 299, -0.205454
0, 300, -1
0, 301, -1
0, 302, 0.115937
0, 303, 0.749761
0, 304, 0.6159
0, 305, -1
0, 306, 0.647108
0, 307, 0.41947
0, 308, 0.249894
0, 309, 0.365949
0, 310, -1
0, 311, -1
0, 312, 0.298999
0, 313, -1
0, 314, -1
0, 315, 0.298962
0, 316, -1
0, 317, 0.36592
0, 318, 0.84803
0, 319, 0.169518
0, 320, -1
0, 321, -1
0, 322, -1
0, 323, 0.39271
0, 324, 0.678426
0, 325, -1
0, 326, -1
0, 327, 0.370437
0, 328, 0.401685
0, 329, -1
0, 330, -1
0, 331, 0.397225
0, 332, 0.781106
0, 333, -1
0, 334, -1
0, 335, 0.691838
0, 336, -1
0, 337, 0.807899
0, 338, -1
0, 339, 0.821294
0, 340, -1
0, 341, -1
0, 342, 0.923966
0, 343, 0.754346
0, 344, -1
0, 345, -1
0, 346, -1
0, 347, 0.330289
0, 348, -0.156323
0, 349, 0.12495
0, 350, 0.490993
0, 351, -1
0, 352, -1
0, 353, -1
0, 354, 0.94185
0, 355, 0.446321
0, 356, 0.718662
0, 357, 0.767726
0, 358, -1
0, 359, -1
0, 360, 0.968648
0, 361, 0.977578
0, 362, -1
0, 363, -1
0, 364, -1
0, 365, -1
0, 366, 0.553514
0, 367, -1
0, 368, 0.25889
0, 369, 0.29014
0, 370, 0.491024
0, 371, -1
0, 372, 0.240998
0, 373, 0.718695
0, 374, 0.781194
0, 375, -1
0, 376, 0.691876
0, 377, 0.133865
0, 378, -1
0, 379, 0.790132
0, 380, 0.276721
0, 381, 0.937452
0, 382, 0.892813
0, 383, -1
0, 384, 0.816928
0, 385, -0.245584
0, 386, -1
0, 387, -1
0, 388, 0.285699
0, 389, -1
0, 390, 0.0892757
0, 391, 0.0401298
0, 392, -1
0, 393, -0.0937958
0, 394, 0.624947
0, 395, -1
0, 396, 0.660665
0, 397, 0.258884
0, 398, -1
0, 399, -1
1, 0, -1
1, 1, 0.222732
1, 2, 0.967755
1, 3, 0.276273
1, 4, -1
1, 5, 0.320891
1, 6, 0.90978
1, 7, -0.129758
1, 8, -1
1, 9, 0.865182
1, 10, 0.633224
1, 11, -1
1, 12, 0.41459
1, 13, 0.383361
1, 14, -1
1, 15, -1
1, 16, 0.744758
1, 17, 0.717955
1, 18, 0.22275
1, 19, 0.945495
1, 20, 0.936577
1, 21, 0.905355
1, 22, -1
1, 23, 0.967808
1, 24, -1
1, 25, 0.927627
1, 26, -1
1, 27, 0.722435
1, 28, -1
1, 29, 0.459269
1, 30, 0.12014
1, 31, 0.0889469
1, 32, 0.45035
1, 33, -1
1, 34, -0.0895793
1, 35, 0.187074
1, 36, 0.575235
1, 37, -1
1, 38, 0.77603
1, 39, -1
1, 40, 0.682311
1, 41, 0.84295
1, 42, 0.164772
1, 43, -1
1, 44, -1
1, 45, 0.414636
1, 46, -1
1, 47, 0.70467
1, 48, 0.512835
1, 49, -1
1, 50, 0.428068
1, 51, 0.423608
1, 52, -1
1, 53, -1
1, 54, -1
1, 55, -1
1, 56, 0.633307
1, 57, -1
1, 58, 0.218333
1, 59, 0.878678
1, 60, 0.704655
1, 61, 0.780539
1, 62, 0.535125
1, 63, 0.204952
1, 64, 0.829618
1, 65, 0.767163
1, 66, -1
1, 67, -1
1, 68, 0.490558
1, 69, 0.651176
1, 70, 0.490561
1, 71, -1
1, 72, -0.214507
1, 73, 0.0845229
1, 74, -1
1, 75, -1
1, 76, -1
1, 77, -1
1, 78, -1
1, 79, 0.843034
1, 80, -1
1, 81, 0.722542
1, 82, -0.29037
1, 83, 0.874272
1, 84, 0.851968
1, 85, 0.633359
1, 86, 0.544127
1, 87, 0.490587
1, 88, 0.191592
1, 89, 0.481667
1, 90, -1
1, 91, -1
1, 92, -1
1, 93, -0.0850357
1, 94, 0.164825
1, 95, -1
1, 96, 0.356701
1, 97, 0.50841
1, 98, -0.156476
1, 99, 0.843079
1, 100, -1
1, 101, 0.789505
1, 102, -1
1, 103, 0.321013
1, 104, -1
1, 105, -1
1, 106, 0.495079
1, 107, -1
1, 108, 0.356757
1, 109, 0.441539
1, 110, -1
1, 111, 0.472776
1, 112, -1
1, 113, -1
1, 114, -1
1, 115, 0.530789
1, 116, -1
1, 117, 0.660188
1, 118, 0.780657
1, 119, -1
1, 120, 0.80297
1, 121, -1
1, 122, -0.227869
1, 123, 0.78513
1, 124, -1
1, 125, 0.602157
1, 126, 0.392479
1, 127, -0.0850524
1, 128, -1
1, 129, 0.602204
1, 130, 0.00420571
1, 131, 0.423722
1, 132, -1
1, 133, -1
1, 134, -1
1, 135, 0.463848
1, 136, -1
1, 137, 0.704844
1, 138, 0.454928
1, 139, 0.968096
1, 140, 0.289823
1, 141, -0.0270253
1, 142, 0.780667
1, 143, 0.396925
1, 144, 0.526333
1, 145, -1
1, 146, -0.151984
1, 147, -1
1, 148, -1
1, 149, 0.682557
1, 150, 0.276447
1, 151, -0.102888
1, 152, 0.34789
1, 153, 0.548699
1, 154, -1
1, 155, -1
1, 156, -1
1, 157, 0.687035
1, 158, 0.258606
1, 159, 0.905679
1, 160, 0.905681
1, 161, 0.709313
1, 162, 0.798598
1, 163, -1
1, 164, 0.33894
1, 165, 0.450545
1, 166, -1
1, 167, -1
1, 168, 0.829845
1, 169, 0.410348
1, 170, -1
1, 171, -1
1, 172, 0.17387
1, 173, 0.361305
1, 174, 0.321143
1, 175, -0.107335
1, 176, 0.240776
1, 177, 0.762932
1, 178, 0.758431
1, 179, -1
1, 180, 0.811982
1, 181, -1
1, 182, 0.544244
1, 183, -1
1, 184, 0.303304
1, 185, 0.517513
1, 186, 0.441651
1, 187, 0.745103
1, 188, -1
1, 189, -1
1, 190, -0.165347
1, 191, -1
1, 192, 0.21852
1, 193, -0.263538
1, 194, 0.401498
1, 195, -1
1, 196, -1
1, 197, 0.820984
1, 198, 0.0979852
1, 199, 0.878999
1, 200, -1
1, 201, 0.129229
1, 202, 0.651379
1, 203, 0.624605
1, 204, 0.843311
1, 205, -1
1, 206, 0.593413
1, 207, -1
1, 208, 0.383666
1, 209, 0.151593
1, 210, -1
1, 211, -1
1, 212, -0.143017
1, 213, 0.236395
1, 214, -0.0225063
1, 215, -0.174258
1, 216, -1
1, 217, -1
1, 218, 0.847805
1, 219, 0.660336
1, 220, -1
1, 221, -1
1, 222, 0.106934
1, 223, 0.678234
1, 224, -1
1, 225, -1
1, 226, 0.343523
1, 227, -1
1, 228, 0.464026
1, 229, -1
1, 230, -0.0894041
1, 231, -1
1, 232, 0.276584
1, 233, 0.0399949
1, 234, -1
1, 235, 0.472923
1, 236, -1
1, 237, -1
1, 238, 0.67376
1, 239, -1
1, 240, -0.218879
1, 241, 0.780914
1, 242, -1
1, 243, 0.758604
1, 244, 0.263169
1, 245, -1
1, 246, 0.530999
1, 247, -0.272438
1, 248, -0.0224802
1, 249, -0.0805044
1, 250, -1
1, 251, 0.0221968
1, 252, -0.10282
1, 253, -1
1, 254, -0.107282
1, 255, 0.374763
1, 256, -1
1, 257, -1
1, 258, 0.722931
1, 259, 0.731818
1, 260, -1
1, 261, -1
1, 262, -1
1, 263, 0.816664
1, 264, -1
1, 265, -1
1, 266, -1
1, 267, -1
1, 268, 0.303407
1, 269, 0.0222117
1, 270, -1
1, 271, -1
1, 272, -1
1, 273, -0.0849512
1, 274, 0.709573
1, 275, 0.553362
1, 276, 0.57568
1, 277, -1
1, 278, -1
1, 279, -1
1, 280, -1
1, 281, 0.660491
1, 282, 0.0445
1, 283, 0.223043
1, 284, 0.682813
1, 285, 0.245362
1, 286, 0.571234
1, 287, -1
1, 288, -0.187606
1, 289, -1
1, 290, 0.267726
1, 291, 0.111462
1, 292, -0.0492284
1, 293, 0.642619
1, 294, 0.647125
1, 295, -1
1, 296, -1
1, 297, -1
1, 298, 0.852446
1, 299, -1
1, 300, -1
1, 301, 0.107008
1, 302, 0.68731
1, 303, 0.727483
1, 304, 0.807826
1, 305, -1
1, 306, -1
1, 307, -1
1, 308, -1
1, 309, -1
1, 310, 0.0802742
1, 311, 0.325778
1, 312, 0.352561
1, 313, -1
1, 314, -1
1, 315, -1
1, 316, -0.0402831
1, 317, 0.633776
1, 318, -1
1, 319, 0.906055
1, 320, 0.879276
1, 321, -0.214371
1, 322, -1
1, 323, 0.673959
1, 324, 0.647139
1, 325, -1
1, 326, -1
1, 327, 0.392754
1, 328, 0.187422
1, 329, -1
1, 330, 0.307947
1, 331, -1
1, 332, 0.28563
1, 333, -0.00455921
1, 334, 0.312416
1, 335, 0.642695
1, 336, -1
1, 337, 0.856997
1, 338, 0.120434
1, 339, -0.281321
1, 340, 0.182931
1, 341, -1
1, 342, -0.290247
1, 343, 0.870402
1, 344, -1
1, 345, -1
1, 346, -1
1, 347, -0.183068
1, 348, 0.0133489
1, 349, -1
1, 350, 0.133838
1, 351, 0.294581
1, 352, -1
1, 353, 0.263296
1, 354, 0.450782
1, 355, -1
1, 356, 0.888246
1, 357, 0.334724
1, 358, 0.656129
1, 359, 0.147238
1, 360, -1
1, 361, 0.138312
1, 362, 0.348122
1, 363, 0.812416
1, 364, 0.499901
1, 365, -1
1, 366, -1
1, 367, 0.0178285
1, 368, -0.071493
1, 369, -1
1, 370, -1
1, 371, -1
1, 372, 0.450849
1, 373, -1
1, 374, 0.906184
1, 375, -1
1, 376, 0.124935
1, 377, 0.941904
1, 378, 0.209755
1, 379, -1
1, 380, 0.807948
1, 381, 0.874952
1, 382, 0.915131
1, 383, -1
1, 384, 0.107086
1, 385, -1
1, 386, 0.31248
1, 387, -1
1, 388, 0.120522
1, 389, -1
1, 390, -1
1, 391, 0.0803069
1, 392, 0.656191
1, 393, 0.249949
1, 394, -1
1, 395, 0.910698
1, 396, 0.20531
1, 397, -1
1, 398, 0.99999
1, 399, -1
2, 0, 0.137957
2, 1, -1
2, 2, 0.998975
2, 3, 0.967755
2, 4, -1
2, 5, 0.178118
2, 6, 0.758118
2, 7, -1
2, 8, -1
2, 9, -1
2, 10, -1
2, 11, 0.320937
2, 12, -1
2, 13, 0.423553
2, 14, 0.539547
2, 15, 0.129048
2, 16, -1
2, 17, -1
2, 18, -1
2, 19, 0.213827
2, 20, -0.0449671
2, 21, -0.259161
2, 22, 0.967803
2, 23, 0.85625
2, 24, 0.811685
2, 25, 0.700165
2, 26, -0.0271138
2, 27, -1
2, 28, 0.677866
2, 29, -1
2, 30, -1
2, 31, -1
2, 32, -1
2, 33, 0.0710995
2, 34, -1
2, 35, -0.000293194
2, 36, -1
2, 37, 0.811713
2, 38, -1
2, 39, -1
2, 40, -1
2, 41, -0.143124
2, 42, -1
2, 43, 0.954473
2, 44, -1
2, 45, 0.468174
2, 46, -1
2, 47, -1
2, 48, -1
2, 49, -1
2, 50, -0.183282
2, 51, 0.222826
2, 52, -1
2, 53, -1
2, 54, -1
2, 55, -1
2, 56, 0.334379
2, 57, -1
2, 58, 0.905439
2, 59, 0.0800068
2, 60, -0.214514
2, 61, 0.9679
2, 62, 0.744809
2, 63, -1
2, 64, 0.254034
2, 65, 0.477167
2, 66, 0.303158
2, 67, 0.486094
2, 68, -1
2, 69, 0.57979
2, 70, 0.820706
2, 71, 0.972385
2, 72, 0.959005
2, 73, 0.941163
2, 74, 0.860866
2, 75, 0.718107
2, 76, -1
2, 77, 0.771607
2, 78, 0.981325
2, 79, 0.999172
2, 80, 0.967947
2, 81, 0.914416
2, 82, 0.691352
2, 83, 0.606584
2, 84, -1
2, 85, 0.499506
2, 86, 0.99919
2, 87, 0.896585
2, 88, 0.660132
2, 89, 0.767211
2, 90, -1
2, 91, 0.950129
2, 92, -1
2, 93, -1
2, 94, 0.976904
2, 95, 0.950139
2, 96, 0.999215
2, 97, 0.985794
2, 98, 0.99922
2, 99, 0.999223
2, 100, 0.811848
2, 101, 0.816312
2, 102, 0.695811
2, 103, 0.566422
2, 104, 0.713662
2, 105, -1
2, 106, -1
2, 107, 0.477231
2, 108, 0.437074
2, 109, 0.852022
2, 110, 0.972483
2, 111, 0.941255
2, 112, 0.869874
2, 113, 0.695873
2, 114, 0.865417
2, 115, 0.918918
2, 116, -1
2, 117, -1
2, 118, -1
2, 119, 0.874352
2, 120, -0.0538185
2, 121, 0.780662
2, 122, 0.472751
2, 123, -1
2, 124, 0.789591
2, 125, -1
2, 126, 0.553115
2, 127, 0.396941
2, 128, -1
2, 129, -1
2, 130, -1
2, 131, -1
2, 132, 0.535276
2, 133, 0.419261
2, 134, 0.704837
2, 135, -1
2, 136, 0.633409
2, 137, -0.19662
2, 138, -1
2, 139, -1
2, 140, -1
2, 141, -1
2, 142, 0.727162
2, 143, 0.539756
2, 144, -0.107356
2, 145, -1
2, 146, 0.330031
2, 147, 0.303258
2, 148, -1
2, 149, 0.968118
2, 150, -0.0627225
2, 151, -1
2, 152, 0.312149
2, 153, -1
2, 154, 0.486227
2, 155, -1
2, 156, -1
2, 157, -0.299262
2, 158, 0.271993
2, 159, -1
2, 160, -1
2, 161, 0.695924
2, 162, -1
2, 163, -1
2, 164, -1
2, 165, 0.869995
2, 166, -1
2, 167, 0.124773
2, 168, -1
2, 169, -1
2, 170, -1
2, 171, -1
2, 172, -1
2, 173, -1
2, 174, 0.450557
2, 175, 0.472871
2, 176, -1
2, 177, -1
2, 178, -1
2, 179, 0.401435
2, 180, -1
2, 181, 0.602252
2, 182, -1
2, 183, -1
2, 184, 0.240784
2, 185, -1
2, 186, -1
2, 187, 0.280952
2, 188, 0.513054
2, 189, 0.602307
2, 190, -1
2, 191, -1
2, 192, -1
2, 193, -1
2, 194, 0.343481
2, 195, -1
2, 196, 0.289889
2, 197, 0.548769
2, 198, 0.419353
2, 199, 0.338984
2, 200, -1
2, 201, -0.0626857
2, 202, -0.01359
2, 203, 0.169438
2, 204, -1
2, 205, -1
2, 206, 0.535396
2, 207, 0.164939
2, 208, -1
2, 209, 0.347963
2, 210, -1
2, 211, -1
2, 212, 0.10246
2, 213, -1
2, 214, 0.102462
2, 215, 0.285489
2, 216, 0.160485
2, 217, -0.0582109
2, 218, -0.169794
2, 219, -1
2, 220, -1
2, 221, -1
2, 222, -1
2, 223, -1
2, 224, -1
2, 225, -1
2, 226, -1
2, 227, -1
2, 228, 0.508654
2, 229, -1
2, 230, 0.156076
2, 231, 0.459526
2, 232, 0.611307
2, 233, -1
2, 234, 0.138187
2, 235, 0.812139
2, 236, -1
2, 237, -1
2, 238, -0.093903
2, 239, -1
2, 240, 0.847851
2, 241, -0.00463279
2, 242, -1
2, 243, 0.414954
2, 244, -1
2, 245, -1
2, 246, -0.0135153
2, 247, -1
2, 248, -1
2, 249, -1
2, 250, -1
2, 251, 0.36587
2, 252, 0.486376
2, 253, 0.8166
2, 254, -1
2, 255, 0.450676
2, 256, 0.647054
2, 257, 0.651478
2, 258, -1
2, 259, -0.053717
2, 260, 0.816655
2, 261, -1
2, 262, -1
2, 263, -1
2, 264, 0.468542
2, 265, -1
2, 266, -0.160797
2, 267, -1
2, 268, -1
2, 269, -1
2, 270, 0.571205
2, 271, 0.80329
2, 272, 0.24981
2, 273, 0.914871
2, 274, 0.508726
2, 275, -1
2, 276, 0.705111
2, 277, -1
2, 278, 0.388182
2, 279, 0.106986
2, 280, 0.852404
2, 281, 0.883648
2, 282, -1
2, 283, 0.62925
2, 284, -1
2, 285, -1
2, 286, 0.106993
2, 287, 0.133816
2, 288, 0.298927
2, 289, 0.73638
2, 290, -1
2, 291, -1
2, 292, -1
2, 293, -1
2, 294, -1
2, 295, -1
2, 296, 0.232023
2, 297, 0.0936122
2, 298, 0.517651
2, 299, -1
2, 300, 0.414993
2, 301, -1
2, 302, 0.803316
2, 303, 0.999744
2, 304, 0.638214
2, 305, 0.410577
2, 306, -1
2, 307, -1
2, 308, -1
2, 309, -1
2, 310, 0.629298
2, 311, -1
2, 312, -1
2, 313, 0.906039
2, 314, 0.307886
2, 315, -0.031357
2, 316, -1
2, 317, -1
2, 318, 0.0891677
2, 319, 0.160589
2, 320, 0.700693
2, 321, 0.205229
2, 322, 0.589107
2, 323, 0.80336
2, 324, -1
2, 325, 0.272189
2, 326, -1
2, 327, -1
2, 328, 0.83912
2, 329, -1
2, 330, 0.459713
2, 331, -1
2, 332, -1
2, 333, -1
2, 334, -1
2, 335, 0.281129
2, 336, -1
2, 337, 0.629346
2, 338, 0.602566
2, 339, -1
2, 340, -1
2, 341, 0.352557
2, 342, -1
2, 343, 0.147221
2, 344, -1
2, 345, -1
2, 346, 0.848087
2, 347, -1
2, 348, 0.254361
2, 349, 0.674006
2, 350, -1
2, 351, 0.727576
2, 352, -1
2, 353, 0.526706
2, 354, -1
2, 355, -1
2, 356, -1
2, 357, 0.727588
2, 358, -1
2, 359, 0.785622
2, 360, 0.321334
2, 361, 0.821337
2, 362, -1
2, 363, -1
2, 364, 0.9999
2, 365, -1
2, 366, 0.999905
2, 367, -1
2, 368, 0.741001
2, 369, -1
2, 370, -1
2, 371, 0.446382
2, 372, 0.482055
2, 373, 0.513346
2, 374, -1
2, 375, 0.26336
2, 376, -0.187556
2, 377, 0.723163
2, 378, 0.723165
2, 379, 0.94637
2, 380, 0.91066
2, 381, 0.879414
2, 382, -0.0714838
2, 383, 0.834777
2, 384, 0.24101
2, 385, 0.991026
2, 386, -1
2, 387, -1
2, 388, 0.499977
2, 389, 0.294626
2, 390, 0.732117
2, 391, -1
2, 392, -1
2, 393, 0.374987
2, 394, 0.535659
2, 395, -1
2, 396, 0.540167
2, 397, -1
2, 398, -1
2, 399, 0.245491
3, 0, -1
3, 1, 0.887462
3, 2, -1
3, 3, 0.967753
3, 4, 0.932073
3, 5, -1
3, 6, 0.66886
3, 7, 0.637676
3, 8, -1
3, 9, -1
3, 10, 0.227201
3, 11, -0.201155
3, 12, -0.0315874
3, 13, -1
3, 14, -0.259165
3, 15, 0.93656
3, 16, 0.249516
3, 17, -1
3, 18, 0.999013
3, 19, 0.271828
3, 20, 0.909808
3, 21, 0.999021
3, 22, 0.2406
3, 23, -1
3, 24, -1
3, 25, 0.945505
3, 26, -1
3, 27, -1
3, 28, 0.298609
3, 29, 0.258495
3, 30, -1
3, 31, 0.200494
3, 32, 0.450307
3, 33, -1
3, 34, -1
3, 35, -1
3, 36, -1
3, 37, 0.833975
3, 38, 0.999064
3, 39, -1
3, 40, 0.999069
3, 41, -0.223451
3, 42, 0.972311
3, 43, -0.201137
3, 44, -1
3, 45, 0.69574
3, 46, 0.802808
3, 47, 0.0978436
3, 48, 0.124657
3, 49, 0.0934236
3, 50, -0.0627548
3, 51, -0.0449449
3, 52, -1
3, 53, -1
3, 54, -0.0226308
3, 55, 0.276332
3, 56, 0.767141
3, 57, 0.102315
3, 58, -1
3, 59, -0.156501
3, 60, -1
3, 61, 0.25403
3, 62, 0.97236
3, 63, 0.744809
3, 64, 0.597586
3, 65, -1
3, 66, -0.0226216
3, 67, 0.00865626
3, 68, 0.298698
3, 69, -1
3, 70, -0.116291
3, 71, -1
3, 72, -0.0717043
3, 73, -1
3, 74, -1
3, 75, 0.486104
3, 76, 0.526261
3, 77, -1
3, 78, -1
3, 79, 0.753764
3, 80, 0.936717
3, 81, 0.94118
3, 82, -1
3, 83, -1
3, 84, 0.512848
3, 85, -1
3, 86, -1
3, 87, -1
3, 88, -0.259088
3, 89, -0.15198
3, 90, -1
3, 91, 0.303188
3, 92, -0.0671872
3, 93, -1
3, 94, -1
3, 95, -1
3, 96, -1
3, 97, 0.686917
3, 98, 0.905531
3, 99, -1
3, 100, 0.91892
3, 101, 0.254076
3, 102, -1
3, 103, -1
3, 104, 0.329936
3, 105, -0.0449049
3, 106, -1
3, 107, -1
3, 108, -0.0449026
3, 109, -0.23234
3, 110, 0.76279
3, 111, 0.263012
3, 112, 0.602171
3, 113, 0.45935
3, 114, -1
3, 115, -1
3, 116, -1
3, 117, 0.508479
3, 118, -1
3, 119, 0.628914
3, 120, -1
3, 121, 0.968046
3, 122, -1
3, 123, 0.60219
3, 124, 0.289801
3, 125, -1
3, 126, -1
3, 127, 0.410327
3, 128, 0.544193
3, 129, 0.727134
3, 130, 0.682477
3, 131, -1
3, 132, -1
3, 133, 0.642366
3, 134, -1
3, 135, 0.0175964
3, 136, 0.566516
3, 137, 0.883314
3, 138, -1
3, 139, -1
3, 140, -1
3, 141, -1
3, 142, -1
3, 143, 0.597763
3, 144, -0.205543
3, 145, -1
3, 146, -1
3, 147, -1
3, 148, 0.67809
3, 149, -1
3, 150, 0.0622368
3, 151, -1
3, 152, -1
3, 153, 0.504073
3, 154, 0.615631
3, 155, -1
3, 156, -0.0582559
3, 157, 0.472802
3, 158, 0.682571
3, 159, -1
3, 160, -0.254629
3, 161, -1
3, 162, -1
3, 163, -1
3, 164, 0.463888
3, 165, -0.218921
3, 166, -1
3, 167, 0.0667146
3, 168, 0.669203
3, 169, 0.205064
3, 170, 0.718291
3, 171, 0.55765
3, 172, 0.0131637
3, 173, 0.263084
3, 174, 0.294324
3, 175, 0.704914
3, 176, -1
3, 177, -0.125187
3, 178, 0.633522
3, 179, -1
3, 180, 0.936958
3, 181, 0.182763
3, 182, 0.905728
3, 183, 0.0265618
3, 184, 0.535359
3, 185, -1
3, 186, 0.923586
3, 187, -1
3, 188, 0.642465
3, 189, -0.259077
3, 190, -1
3, 191, -1
3, 192, 0.289883
3, 193, -1
3, 194, -1
3, 195, -1
3, 196, -0.196587
3, 197, -1
3, 198, 0.414849
3, 199, -1
3, 200, 0.892384
3, 201, 0.91916
3, 202, 0.82099
3, 203, 0.843305
3, 204, -0.178729
3, 205, -1
3, 206, 0.450562
3, 207, -1
3, 208, 0.352383
3, 209, 0.638041
3, 210, -1
3, 211, -1
3, 212, 0.245317
3, 213, 0.356892
3, 214, -1
3, 215, -1
3, 216, -1
3, 217, -1
3, 218, -1
3, 219, -1
3, 220, -1
3, 221, -1
3, 222, 0.821034
3, 223, 0.397032
3, 224, -1
3, 225, 0.289963
3, 226, 0.490798
3, 227, -1
