
0, 343, 0.870404
0, 344, -1
0, 345, -1
0, 346, -1
0, 347, 0.388319
0, 348, -1
0, 349, -0.196458
0, 350, 0.223158
0, 351, -1
0, 352, -1
0, 353, -1
0, 354, 0.99988
0, 355, 0.562383
0, 356, 0.95971
0, 357, 0.633809
0, 358, -1
0, 359, -1
0, 360, 0.999895
0, 361, 0.937403
0, 362, -1
0, 363, -0.0268551
0, 364, -1
0, 365, -1
0, 366, 0.633866
0, 367, -1
0, 368, -1
0, 369, -0.0446666
0, 370, -0.0804191
0, 371, -1
0, 372, 0.741013
0, 373, 0.781192
0, 374, 0.973147
0, 375, 0.0401162
0, 376, 0.669556
0, 377, 0.0579745
0, 378, -1
0, 379, 0.999944
0, 380, 0.0535129
0, 381, 0.723175
0, 382, 0.999951
0, 383, -1
0, 384, 0.999957
0, 385, 0.249941
0, 386, -1
0, 387, -1
0, 388, 0.624977
0, 389, 0.553511
0, 390, 0.915153
0, 391, 0.973189
0, 392, -1
0, 393, 0.392806
0, 394, 0.999982
0, 395, -1
0, 396, 0.629415
0, 397, 0.156206
0, 398, -1
0, 399, -1
1, 0, -1
1, 1, 0.236117
1, 2, 0.998977
1, 3, 0.0844191
1, 4, -1
1, 5, -1
1, 6, -0.0315501
1, 7, -1
1, 8, -1
1, 9, 0.753666
1, 10, 0.998998
1, 11, -1
1, 12, 0.981161
1, 13, -0.205615
1, 14, -1
1, 15, -1
1, 16, 0.709071
1, 17, 0.64658
1, 18, 0.231674
1, 19, 0.999021
1, 20, 0.802757
1, 21, 0.80722
1, 22, -1
1, 23, 0.718007
1, 24, -1
1, 25, -1
1, 26, -1
1, 27, 0.646638
1, 28, -1
1, 29, 0.999046
1, 30, 0.967825
1, 31, 0.967828
1, 32, 0.628803
1, 33, 0.624343
1, 34, -1
1, 35, -1
1, 36, -0.0985026
1, 37, -1
1, 38, 0.704653
1, 39, -1
1, 40, 0.588625
1, 41, 0.883098
1, 42, 0.0309085
1, 43, -1
1, 44, -1
1, 45, -1
1, 46, -1
1, 47, 0.954485
1, 48, 0.892036
1, 49, -1
1, 50, 0.887579
1, 51, 0.811745
1, 52, -1
1, 53, -1
1, 54, -1
1, 55, -1
1, 56, 0.00418666
1, 57, -1
1, 58, 0.16925
1, 59, 0.771612
1, 60, 0.753729
1, 61, 0.669007
1, 62, 0.276343
1, 63, -1
1, 64, -1
1, 65, -1
1, 66, -1
1, 67, -1
1, 68, 0.263004
1, 69, -1
1, 70, 0.941158
1, 71, -1
1, 72, 0.834096
1, 73, 0.271934
1, 74, -1
1, 75, -1
1, 76, -1
1, 77, -1
1, 78, -1
1, 79, 0.945641
1, 80, -1
1, 81, 0.660081
1, 82, -1
1, 83, -0.0493419
1, 84, -1
1, 85, 0.263024
1, 86, -1
1, 87, 0.584284
1, 88, -1
1, 89, 0.972433
1, 90, 0.941207
1, 91, -1
1, 92, -1
1, 93, -1
1, 94, -1
1, 95, -1
1, 96, -1
1, 97, 0.26746
1, 98, -1
1, 99, 0.749387
1, 100, -1
1, 101, 0.584268
1, 102, -1
1, 103, -1
1, 104, -1
1, 105, -1
1, 106, -1
1, 107, -1
1, 108, 0.999248
1, 109, 0.936792
1, 110, -1
1, 111, 0.968026
1, 112, -1
1, 113, -1
1, 114, -1
1, 115, -1
1, 116, -1
1, 117, 0.321071
1, 118, 0.365695
1, 119, -1
1, 120, 0.936818
1, 121, -1
1, 122, -1
1, 123, 0.312154
1, 124, -1
1, 125, 0.106843
1, 126, -1
1, 127, 0.999297
1, 128, -1
1, 129, 0.93684
1, 130, 0.999305
1, 131, 0.968076
1, 132, -1
1, 133, -1
1, 134, -1
1, 135, -1
1, 136, -1
1, 137, 0.405881
1, 138, 0.240733
1, 139, 0.811934
1, 140, 0.343372
1, 141, -1
1, 142, 0.517405
1, 143, 0.325526
1, 144, 0.798519
1, 145, -1
1, 146, -1
1, 147, -1
1, 148, -1
1, 149, 0.972583
1, 150, 0.999356
1, 151, 0.999358
1, 152, 0.999361
1, 153, -1
1, 154, -1
1, 155, -1
1, 156, -1
1, 157, 0.843207
1, 158, 0.111337
1, 159, 0.905679
1, 160, 0.847676
1, 161, 0.865486
1, 162, 0.767363
1, 163, -1
1, 164, -0.111805
1, 165, 0.347907
1, 166, -1
1, 167, -1
1, 168, 0.767375
1, 169, 0.972633
1, 170, -1
1, 171, -1
1, 172, 0.999412
1, 173, 0.606703
1, 174, -0.209948
1, 175, -1
1, 176, 0.0488725
1, 177, 0.611212
1, 178, 0.655798
1, 179, -1
1, 180, 0.678113
1, 181, -1
1, 182, 0.629031
1, 183, -1
1, 184, 0.481811
1, 185, 0.347933
1, 186, -1
1, 187, 0.655814
1, 188, -1
1, 189, -1
1, 190, 0.972685
1, 191, -1
1, 192, 0.936992
1, 193, -1
1, 194, -0.165304
1, 195, -1
1, 196, -1
1, 197, 0.704961
1, 198, -0.0939296
1, 199, 0.718352
1, 200, -1
1, 201, 0.227415
1, 202, 0.767445
1, 203, 0.620143
1, 204, 0.954871
1, 205, -1
1, 206, -1
1, 207, -1
1, 208, 0.883482
1, 209, 0.937033
1, 210, 0.972735
1, 211, 0.941501
1, 212, -1
1, 213, -1
1, 214, -1
1, 215, -1
1, 216, -1
1, 217, -1
1, 218, 0.53988
1, 219, 0.52199
1, 220, -1
1, 221, -1
1, 222, 0.106934
1, 223, 0.68716
1, 224, -1
1, 225, -1
1, 226, -1
1, 227, -1
1, 228, 0.19178
1, 229, -1
1, 230, 0.99956
1, 231, 0.972787
1, 232, 0.968327
1, 233, -1
1, 234, -1
1, 235, 0.847802
1, 236, -1
1, 237, -1
1, 238, 0.30333
1, 239, -1
1, 240, -1
1, 241, 0.96835
1, 242, -1
1, 243, 0.763067
1, 244, 0.303337
1, 245, -1
1, 246, -0.102783
1, 247, -1
1, 248, 0.754151
1, 249, 0.999609
1, 250, -1
1, 251, 0.999614
1, 252, -1
1, 253, -1
1, 254, -1
1, 255, -1
1, 256, -1
1, 257, -1
1, 258, 0.731857
1, 259, 0.53098
1, 260, -1
1, 261, -1
1, 262, -1
1, 263, 0.539953
1, 264, -1
1, 265, -1
1, 266, -1
1, 267, -1
1, 268, 0.79436
1, 269, 0.99966
1, 270, -1
1, 271, -1
1, 272, -1
1, 273, -1
1, 274, -1
1, 275, -0.169759
1, 276, 0.138229
1, 277, -1
1, 278, -1
1, 279, -1
1, 280, -1
1, 281, 0.937207
1, 282, -1
1, 283, -1
1, 284, 0.173985
1, 285, -0.0179881
1, 286, -1
1, 287, -1
1, 288, -1
1, 289, -1
1, 290, 0.972935
1, 291, 0.968474
1, 292, -1
1, 293, -1
1, 294, -1
1, 295, -1
1, 296, -1
1, 297, -1
1, 298, 0.383747
1, 299, -1
1, 300, -0.214382
1, 301, 0.789926
1, 302, 0.0400937
1, 303, -7.8889e-05
1, 304, 0.321306
1, 305, -1
1, 306, -1
1, 307, -1
1, 308, -1
1, 309, -1
1, 310, 0.941741
1, 311, 0.906036
1, 312, 0.839087
1, 313, -1
1, 314, -1
1, 315, -1
1, 316, 0.526608
1, 317, 0.874806
1, 318, -1
1, 319, 0.906055
1, 320, 0.937302
1, 321, -1
1, 322, -1
1, 323, -1
1, 324, -1
1, 325, -1
1, 326, -1
1, 327, 0.807875
1, 328, 0.937321
1, 329, 0.937323
1, 330, 0.910544
1, 331, -1
1, 332, 0.723076
1, 333, -1
1, 334, 0.910554
1, 335, 0.816779
1, 336, -1
1, 337, 0.490972
1, 338, -0.223289
1, 339, -1
1, 340, 0.276672
1, 341, -1
1, 342, -1
1, 343, 0.236541
1, 344, -1
1, 345, -1
1, 346, -1
1, 347, 0.821309
1, 348, 0.732036
1, 349, -1
1, 350, 0.973084
1, 351, 0.874884
1, 352, -1
1, 353, 0.968628
1, 354, 0.999877
1, 355, -1
1, 356, 0.165091
1, 357, 0.102596
1, 358, 0.254373
1, 359, -0.0223948
1, 360, -1
1, 361, 0.379369
1, 362, 0.294554
1, 363, 0.38834
1, 364, 0.111531
1, 365, -1
1, 366, -1
1, 367, 0.807961
1, 368, 0.86153
1, 369, 0.999916
1, 370, -1
1, 371, -1
1, 372, 0.910643
1, 373, -1
1, 374, 0.999928
1, 375, -1
1, 376, -1
1, 377, 0.700845
1, 378, -0.0625576
1, 379, -1
1, 380, 0.999944
1, 381, 0.937449
1, 382, 0.852634
1, 383, -1
1, 384, -1
1, 385, -1
1, 386, 0.70979
1, 387, -1
1, 388, 0.808006
1, 389, -1
1, 390, 0.499941
1, 391, 0.906224
1, 392, 0.879441
1, 393, 0.999977
1, 394, -1
1, 395, 0.92409
1, 396, -0.0446876
1, 397, -1
1, 398, 0.99999
1, 399, -1
2, 0, 0.99897
2, 1, -1
2, 2, 0.998975
2, 3, 0.998977
2, 4, -1
2, 5, 0.499342
2, 6, 0.998985
2, 7, -1
2, 8, -1
2, 9, -1
2, 10, -1
2, 11, 0.526159
2, 12, -1
2, 13, 0.0443098
2, 14, -0.06278
2, 15, -1
2, 16, -1
2, 17, -1
2, 18, -0.290401
2, 19, 0.178133
2, 20, -0.263624
2, 21, -0.196686
2, 22, 0.999026
2, 23, 0.999029
2, 24, 0.949966
2, 25, 0.96335
2, 26, 0.967813
2, 27, -1
2, 28, 0.999041
2, 29, -1
2, 30, -1
2, 31, -1
2, 32, -1
2, 33, -1
2, 34, -1
2, 35, -1
2, 36, -1
2, 37, 0.0755652
2, 38, -1
2, 39, -1
2, 40, -1
2, 41, 0.610932
2, 42, -1
2, 43, 0.99908
2, 44, -1
2, 45, 0.999085
2, 46, -1
2, 47, -1
2, 48, -1
2, 49, -1
2, 50, -1
2, 51, -1
2, 52, -1
2, 53, -1
2, 54, -1
2, 55, -1
2, 56, 0.874208
2, 57, -1
2, 58, 0.271915
2, 59, -1
2, 60, -1
2, 61, 0.950056
2, 62, 0.967902
2, 63, -1
2, 64, 0.967907
2, 65, 0.96791
2, 66, 0.999138
2, 67, 0.967915
2, 68, -1
2, 69, 0.914387
2, 70, 0.999149
2, 71, 0.914392
2, 72, 0.967927
2, 73, 0.967929
2, 74, 0.905477
2, 75, 0.780566
2, 76, -1
2, 77, 0.999167
2, 78, 0.847491
2, 79, -1
2, 80, 0.432572
2, 81, 0.847498
2, 82, 0.967952
2, 83, 0.967954
2, 84, -1
2, 85, 0.967959
2, 86, 0.967962
2, 87, 0.967964
2, 88, 0.892126
2, 89, 0.887667
2, 90, -1
2, 91, 0.923362
2, 92, -1
2, 93, 0.869831
2, 94, 0.959059
2, 95, 0.941217
2, 96, 0.967987
2, 97, -1
2, 98, -1
2, 99, -1
2, 100, 0.905538
2, 101, 0.976922
2, 102, 0.99923
2, 103, 0.968004
2, 104, 0.910009
2, 105, -1
2, 106, -1
2, 107, 0.9234
2, 108, 0.923403
2, 109, 0.968019
2, 110, 0.945714
2, 111, 0.968024
2, 112, 0.945719
2, 113, 0.968029
2, 114, 0.968031
2, 115, 0.910035
2, 116, -1
2, 117, -1
2, 118, -1
2, 119, 0.807428
2, 120, 0.73154
2, 121, 0.923434
2, 122, 0.901128
2, 123, -1
2, 124, 0.981441
2, 125, -1
2, 126, 0.628969
2, 127, -1
2, 128, -1
2, 129, -1
2, 130, -1
2, 131, -1
2, 132, 0.95023
2, 133, 0.968079
2, 134, 0.968081
2, 135, -1
2, 136, 0.968086
2, 137, 0.963627
2, 138, -1
2, 139, -1
2, 140, -1
2, 141, -1
2, 142, 0.76732
2, 143, 0.615613
2, 144, -1
2, 145, -1
2, 146, -1
2, 147, -1
2, 148, -1
2, 149, -1
2, 150, -1
2, 151, 0.919043
2, 152, 0.968126
2, 153, -1
2, 154, 0.691489
2, 155, -1
2, 156, -1
2, 157, 0.504081
2, 158, 0.222904
2, 159, -1
2, 160, -1
2, 161, -1
2, 162, -1
2, 163, -1
2, 164, -1
2, 165, -1
2, 166, -1
2, 167, -1
2, 168, -1
2, 169, -1
2, 170, -1
2, 171, -1
2, 172, -1
2, 173, -1
2, 174, 0.81647
2, 175, 0.905714
2, 176, 0.861096
2, 177, -1
2, 178, -1
2, 179, 0.0399482
2, 180, -1
2, 181, -1
2, 182, -1
2, 183, -1
2, 184, -1
2, 185, -1
2, 186, -1
2, 187, -1
2, 188, -1
2, 189, -1
2, 190, -1
2, 191, -1
2, 192, -1
2, 193, -1
2, 194, 0.8299
2, 195, -1
2, 196, -1
2, 197, 0.548769
2, 198, 0.276543
2, 199, 0.343447
2, 200, -1
2, 201, -1
2, 202, 0.825455
2, 203, -1
2, 204, -1
2, 205, -1
2, 206, -1
2, 207, -1
2, 208, -1
2, 209, -1
2, 210, -1
2, 211, -1
2, 212, 0.954888
2, 213, -1
2, 214, -1
2, 215, 0.999519
2, 216, 0.905811
2, 217, 0.999524
2, 218, 0.999527
2, 219, -1
2, 220, -1
2, 221, -1
2, 222, -1
2, 223, -1
2, 224, -1
2, 225, -1
2, 226, -1
2, 227, -1
2, 228, 0.847825
2, 229, -1
2, 230, 0.999558
2, 231, 0.821055
2, 232, 0.923699
2, 233, -1
2, 234, 0.96833
2, 235, 0.968332
2, 236, -1
2, 237, -1
2, 238, 0.999578
2, 239, -1
2, 240, 0.365855
2, 241, -1
2, 242, -1
2, 243, -1
2, 244, -1
2, 245, -1
2, 246, -1
2, 247, -1
2, 248, 0.999604
2, 249, -1
2, 250, -1
2, 251, 0.896967
2, 252, 0.999614
2, 253, 0.968377
2, 254, -1
2, 255, 0.968382
2, 256, 0.968384
2, 257, 0.968387
2, 258, -1
2, 259, 0.968392
2, 260, 0.821118
2, 261, -1
2, 262, -1
2, 263, -1
2, 264, 0.87022
2, 265, -1
2, 266, 0.825594
2, 267, 0.834523
2, 268, -1
2, 269, -1
2, 270, 0.897011
2, 271, 0.852384
2, 272, 0.999665
2, 273, 0.999668
2, 274, 0.968429
2, 275, -1
2, 276, 0.767596
2, 277, -1
2, 278, 0.99968
2, 279, 0.999683
2, 280, 0.392689
2, 281, -0.00456082
2, 282, -1
2, 283, 0.566764
2, 284, -1
2, 285, -1
2, 286, 0.821175
2, 287, 0.92383
2, 288, 0.968464
2, 289, 0.999708
2, 290, -1
2, 291, -1
2, 292, -1
2, 293, -1
2, 294, -1
2, 295, -1
2, 296, 0.794417
2, 297, 0.914927
2, 298, 0.999731
2, 299, -1
2, 300, -0.0760057
2, 301, -1
2, 302, -1
2, 303, 0.540016
2, 304, 0.77658
2, 305, 0.995286
2, 306, -1
2, 307, -1
2, 308, -1
2, 309, 0.99976
2, 310, 0.986372
2, 311, -1
2, 312, -1
2, 313, 0.557887
2, 314, -1
2, 315, -1
2, 316, -1
2, 317, -1
2, 318, 0.486437
2, 319, 0.499829
2, 320, 0.473049
2, 321, -1
2, 322, -1
2, 323, 0.330215
2, 324, -1
2, 325, 0.999801
2, 326, -1
2, 327, -1
2, 328, 0.999808
2, 329, -1
2, 330, 0.740925
2, 331, 0.968571
2, 332, -1
2, 333, -1
2, 334, -1
2, 335, -1
2, 336, -1
2, 337, -1
2, 338, 0.660594
2, 339, -1
2, 340, -1
2, 341, 0.115972
2, 342, -1
2, 343, 0.446301
2, 344, -1
2, 345, 0.90165
2, 346, 0.941826
2, 347, -1
2, 348, 0.968613
2, 349, 0.941833
2, 350, -1
2, 351, 0.968621
2, 352, -1
2, 353, 0.0847761
2, 354, -1
2, 355, -1
2, 356, -1
2, 357, -1
2, 358, -1
2, 359, 0.928466
2, 360, 0.00885349
2, 361, 0.571358
2, 362, -1
2, 363, -1
2, 364, 0.874911
2, 365, -1
2, 366, 0.968658
2, 367, -1
2, 368, 0.968663
2, 369, -1
2, 370, -1
2, 371, 0.96867
2, 372, 0.910641
2, 373, -0.0134163
2, 374, -1
2, 375, -0.232158
2, 376, -1
2, 377, 0.058013
2, 378, 0.968688
2, 379, 0.883873
2, 380, 0.59371
2, 381, 0.901734
2, 382, 0.450822
2, 383, 0.999949
2, 384, -1
2, 385, 0.999954
2, 386, -1
2, 387, -1
2, 388, 0.124986
2, 389, 0.857111
2, 390, 0.834793
2, 391, -1
2, 392, -1
2, 393, -7.96904e-06
2, 394, -1
2, 395, -1
2, 396, 0.0535654
2, 397, -1
2, 398, -1
2, 399, -1
3, 0, -1
3, 1, 0.99897
3, 2, -1
3, 3, 0.998975
3, 4, 0.998977
3, 5, -1
3, 6, 0.998983
3, 7, 0.998985
3, 8, -1
3, 9, -1
3, 10, -1
3, 11, -1
3, 12, -1
3, 13, -1
3, 14, -1
3, 15, 0.34771
3, 16, 0.146896
3, 17, -1
3, 18, 0.686767
3, 19, -0.0137334
3, 20, 0.999018
3, 21, 0.999021
3, 22, 0.999023
3, 23, -1
3, 24, -1
3, 25, 0.999031
3, 26, -1
3, 27, -1
3, 28, 0.784926
3, 29, 0.735859
3, 30, -1
3, 31, -1
3, 32, -1
3, 33, -1
3, 34, -1
3, 35, -1
3, 36, -1
3, 37, 0.370006
3, 38, 0.762643
3, 39, -1
3, 40, 0.999069
3, 41, -1
3, 42, 0.999075
3, 43, -1
3, 44, -1
3, 45, 0.999082
3, 46, 0.999085
3, 47, 0.999087
3, 48, 0.829578
3, 49, 0.0844993
3, 50, 0.7359
3, 51, 0.298637
3, 52, -1
3, 53, -1
3, 54, -1
3, 55, -1
3, 56, -1
3, 57, -1
3, 58, -1
3, 59, -1
3, 60, 0.999121
3, 61, 0.999123
3, 62, 0.999126
3, 63, 0.999128
3, 64, 0.990209
3, 65, -1
3, 66, 0.990214
3, 67, 0.999138
3, 68, 0.356702
3, 69, -1
3, 70, 0.999146
3, 71, -1
3, 72, 0.860819
3, 73, -1
3, 74, -1
3, 75, -1
3, 76, -1
3, 77, -1
3, 78, -1
3, 79, 0.401296
3, 80, 0.999172
3, 81, 0.999174
3, 82, -1
3, 83, -1
3, 84, 0.843041
3, 85, -1
3, 86, -1
3, 87, -1
3, 88, 0.91443
3, 89, 0.985811
3, 90, -1
3, 91, 0.901053
3, 92, 0.793983
3, 93, -1
3, 94, -1
3, 95, -1
3, 96, -1
3, 97, 0.267498
3, 98, 0.285348
3, 99, -1
3, 100, 0.999223
3, 101, 0.999225
3, 102, -1
3, 103, -1
3, 104, -1
3, 105, -1
3, 106, -1
3, 107, -1
3, 108, 0.182686
3, 109, 0.999246
3, 110, 0.999248
3, 111, 0.927869
3, 112, 0.838641
3, 113, -1
3, 114, -1
3, 115, -1
3, 116, -1
3, 117, 0.200586
3, 118, -1
3, 119, 0.392427
3, 120, -1
3, 121, 0.999276
3, 122, -1
3, 123, -1
3, 124, -1
3, 125, -1
3, 126, -1
3, 127, -1
3, 128, 0.999294
3, 129, 0.999297
3, 130, 0.999299
3, 131, -1
3, 132, -1
3, 133, 0.566471
3, 134, -1
3, 135, -1
3, 136, 0.936852
3, 137, 0.432652
3, 138, -1
3, 139, -1
3, 140, -1
3, 141, -1
3, 142, -1
3, 143, -1
3, 144, -1
3, 145, -1
3, 146, -1
3, 147, -1
3, 148, 0.98596
3, 149, -1
3, 150, 0.999351
3, 151, -1
3, 152, -1
3, 153, 0.945817
3, 154, 0.102446
3, 155, -1
3, 156, 0.0265393
3, 157, 0.316616
3, 158, 0.468382
3, 159, -1
3, 160, -1
3, 161, -1
3, 162, -1
3, 163, -1
3, 164, 0.575447
3, 165, 0.887841
3, 166, -1
3, 167, 0.878921
3, 168, 0.999397
3, 169, 0.825381
3, 170, 0.887852
3, 171, 0.745066
3, 172, -1
3, 173, -1
3, 174, 0.932482
3, 175, 0.99049
3, 176, -1
3, 177, -0.0537776
3, 178, 0.709382
3, 179, -1
3, 180, 0.825405
3, 181, -0.000218008
3, 182, 0.713852
3, 183, 0.231856
3, 184, 0.905733
3, 185, -1
3, 186, 0.977132
3, 187, -1
3, 188, 0.794186
3, 189, -1
3, 190, -1
3, 191, -1
3, 192, 0.776345
3, 193, -1
3, 194, -1
3, 195, -1
3, 196, 0.981619
3, 197, -1
3, 198, 0.45055
3, 199, -1
3, 200, 0.584474
3, 201, 0.682652
3, 202, 0.937012
3, 203, 0.874541
3, 204, 0.405931
3, 205, -1
3, 206, 0.995031
3, 207, -1
3, 208, 0.910252
3, 209, 0.97719
3, 210, -1
3, 211, -1
3, 212, -1
3, 213, 0.789777
3, 214, -1
3, 215, -1
3, 216, -1
3, 217, -1
3, 218, -1
3, 219, -1
3, 220, -1
3, 221, -1
3, 222, 0.303348
3, 223, -0.241206
3, 224, -1
3, 225, 0.919217
3, 226, 0.615758
3, 227, -1
3, 228, 0.602373
3, 229, -1
3, 230, -1
3, 231, -1
3, 232, 0.905846
3, 233, 0.722877
3, 234, -1
3, 235, 0.999568
3, 236, 0.99957
3, 237, -1
3, 238, -1
3, 239, 0.312255
3, 240, -1
3, 241, 0.789835
3, 242, -1
3, 243, 0.254279
3, 244, 0.24085
3, 245, -1
3, 246, -1
3, 247, -1
3, 248, -1
3, 249, 0.566705
3, 250, -1
3, 251, 0.522038
3, 252, 0.754155
3, 253, -1
3, 254, 0.981765
3, 255, 0.999619
3, 256, 0.999622
3, 257, 0.999624
3, 258, 0.999627
3, 259, 0.406008
3, 260, -0.062644
3, 261, 0.691691
3, 262, 0.602432
3, 263, -1
3, 264, 0.218556
3, 265, 0.330181
3, 266, -1
