
0, 182, -1
0, 183, 0.701052
0, 184, 0.822528
0, 185, -1
0, 186, 0.216929
0, 187, -1
0, 188, -1
0, 189, 0.322159
0, 190, 0.164203
0, 191, -1
0, 192, 0.362188
0, 193, -0.298749
0, 194, -0.943077
0, 195, -0.102781
0, 196, -1
0, 197, -0.848952
0, 198, 0.715684
0, 199, 0.635259
0, 200, -1
0, 201, -1
0, 202, -0.263533
0, 203, -1
0, 204, -1
0, 205, -1
0, 206, 0.082495
0, 207, 0.564628
0, 208, -1
0, 209, -0.146259
0, 210, -0.109507
0, 211, -0.263528
0, 212, 0.41467
0, 213, -1
0, 214, -0.263527
0, 215, 0.402976
0, 216, 0.069736
0, 217, -1
0, 218, -0.263525
0, 219, -0.899978
0, 220, 0.624961
0, 221, -1
0, 222, -0.867912
0, 223, -0.942914
0, 224, 0.0697431
0, 225, -0.263521
0, 226, -1
0, 227, 0.667455
0, 228, 0.569461
0, 229, 0.284404
0, 230, -1
0, 231, -1
0, 232, 0.159844
0, 233, 0.155711
0, 234, -1
0, 235, -0.263516
0, 236, -0.133386
0, 237, 0.900781
0, 238, -1
0, 239, -1
0, 240, -0.60628
0, 241, -0.0588979
0, 242, 0.513432
0, 243, 0.635501
0, 244, 0.329608
0, 245, 0.736255
0, 246, -0.943074
0, 247, -1
0, 248, -1
0, 249, 0.0139795
0, 250, -1
0, 251, 0.589347
0, 252, 0.0588401
0, 253, 0.265941
0, 254, -1
0, 255, -1
0, 256, 0.778385
0, 257, -0.967575
0, 258, 0.787347
0, 259, 0.437237
0, 260, 0.149086
0, 261, -1
0, 262, -0.196457
0, 263, 0.272102
0, 264, -0.0718338
0, 265, 0.61034
0, 266, -0.943073
0, 267, -1
0, 268, -1
0, 269, -0.25331
0, 270, -0.275643
0, 271, -1
0, 272, -0.138098
0, 273, -1
0, 274, 0.622004
0, 275, -1
0, 276, 0.673957
0, 277, -1
0, 278, -1
0, 279, 0.329293
0, 280, -0.205854
0, 281, -0.208051
0, 282, -1
0, 283, -1
0, 284, 0.698361
0, 285, -1
0, 286, -1
0, 287, 0.417528
0, 288, 0.402226
0, 289, 0.151543
0, 290, -1
0, 291, 0.608617
0, 292, 0.0650082
0, 293, 0.453573
0, 294, 0.403085
0, 295, -1
0, 296, -1
0, 297, -1
0, 298, 0.429977
0, 299, -0.794787
0, 300, -1
0, 301, -1
0, 302, -0.0603553
0, 303, -0.0468907
0, 304, 0.314253
0, 305, -1
0, 306, 0.125146
0, 307, -0.0708968
0, 308, 0.279367
0, 309, 0.0595993
0, 310, -1
0, 311, -0.933523
0, 312, 0.901016
0, 313, -1
0, 314, -0.447427
0, 315, -0.109669
0, 316, -1
0, 317, -0.304453
0, 318, 0.483528
0, 319, -0.113334
0, 320, -1
0, 321, -1
0, 322, 0.305469
0, 323, 0.084378
0, 324, 0.718089
0, 325, -1
0, 326, -1
0, 327, 0.489572
0, 328, -0.00773846
0, 329, -1
0, 330, -1
0, 331, 0.424987
0, 332, 0.736429
0, 333, -1
0, 334, -0.94307
0, 335, 0.247347
0, 336, -1
0, 337, 0.864642
0, 338, -1
0, 339, 0.736443
0, 340, -0.94307
0, 341, -1
0, 342, 0.736449
0, 343, 0.647407
0, 344, -1
0, 345, -0.663449
0, 346, -1
0, 347, 0.233231
0, 348, -1
0, 349, -0.123325
0, 350, 0.834035
0, 351, -1
0, 352, -1
0, 353, -1
0, 354, -0.0690969
0, 355, -0.263456
0, 356, 0.652482
0, 357, 0.0682596
0, 358, -1
0, 359, -1
0, 360, 0.379413
0, 361, 0.736487
0, 362, -1
0, 363, -1
0, 364, -1
0, 365, -1
0, 366, 0.601741
0, 367, -1
0, 368, -0.94587
0, 369, 0.289867
0, 370, 0.236376
0, 371, -0.821192
0, 372, -0.0202433
0, 373, -0.148218
0, 374, 0.490832
0, 375, -0.717585
0, 376, 0.0746717
0, 377, -0.331363
0, 378, -1
0, 379, 0.327175
0, 380, -0.230214
0, 381, 0.741008
0, 382, 0.661276
0, 383, -1
0, 384, 0.345517
0, 385, -0.280189
0, 386, -0.955902
0, 387, -1
0, 388, 0.0917603
0, 389, -0.646792
0, 390, 0.203488
0, 391, 0.141457
0, 392, -1
0, 393, -0.305895
0, 394, 0.142164
0, 395, -1
0, 396, 0.311309
0, 397, -0.261298
0, 398, -1
0, 399, -1
1, 0, -0.952484
1, 1, -0.487838
1, 2, 0.180011
1, 3, -0.237581
1, 4, -1
1, 5, -0.342261
1, 6, 0.988333
1, 7, -0.901253
1, 8, -0.721708
1, 9, 0.350579
1, 10, 0.705535
1, 11, -0.0268633
1, 12, 0.46465
1, 13, -0.113997
1, 14, -1
1, 15, -1
1, 16, 0.421073
1, 17, 0.0437556
1, 18, -0.71602
1, 19, 0.402703
1, 20, 0.735804
1, 21, 0.747545
1, 22, -1
1, 23, 0.73581
1, 24, -1
1, 25, -0.139718
1, 26, -1
1, 27, 0.621149
1, 28, -1
1, 29, -0.184801
1, 30, 0.762026
1, 31, 0.540399
1, 32, 0.601131
1, 33, 0.675802
1, 34, 0.145176
1, 35, 0.00450894
1, 36, 0.0388977
1, 37, -1
1, 38, 0.600117
1, 39, -1
1, 40, -0.207658
1, 41, 0.402733
1, 42, -0.263613
1, 43, -1
1, 44, -1
1, 45, 0.625874
1, 46, -1
1, 47, 0.784721
1, 48, 0.58405
1, 49, 0.347733
1, 50, 0.128943
1, 51, -0.586846
1, 52, 0.416659
1, 53, -1
1, 54, -1
1, 55, -1
1, 56, 0.257342
1, 57, -1
1, 58, -0.235413
1, 59, 0.486401
1, 60, -0.0389676
1, 61, 0.320151
1, 62, -0.0433937
1, 63, -1
1, 64, -0.126932
1, 65, 0.238947
1, 66, -1
1, 67, -1
1, 68, -1
1, 69, -0.267105
1, 70, -1
1, 71, -1
1, 72, -1
1, 73, -0.300404
1, 74, -1
1, 75, -1
1, 76, -1
1, 77, -1
1, 78, -1
1, 79, 0.761228
1, 80, -1
1, 81, -0.124333
1, 82, -1
1, 83, 0.386294
1, 84, -0.0762572
1, 85, 0.135613
1, 86, -0.0058267
1, 87, 0.827597
1, 88, 0.531516
1, 89, 0.844554
1, 90, 0.860414
1, 91, 0.354382
1, 92, -0.290356
1, 93, -1
1, 94, -0.489783
1, 95, -1
1, 96, -0.729858
1, 97, -0.717607
1, 98, -1
1, 99, 0.43411
1, 100, -1
1, 101, 0.0696331
1, 102, -1
1, 103, -0.228165
1, 104, -1
1, 105, -1
1, 106, -0.749789
1, 107, -0.27021
1, 108, 0.936551
1, 109, -0.24385
1, 110, 0.776825
1, 111, 0.22447
1, 112, -0.24708
1, 113, -1
1, 114, -1
1, 115, 0.330902
1, 116, -1
1, 117, 0.688404
1, 118, 0.0130335
1, 119, -1
1, 120, 0.402843
1, 121, -1
1, 122, -0.989207
1, 123, 0.922169
1, 124, -0.80011
1, 125, -0.122706
1, 126, 0.289966
1, 127, 0.0880983
1, 128, -0.163236
1, 129, 0.808354
1, 130, 0.0998117
1, 131, 0.319151
1, 132, -0.363073
1, 133, -1
1, 134, -1
1, 135, -0.237636
1, 136, -1
1, 137, 0.42175
1, 138, -0.736333
1, 139, 0.296707
1, 140, -0.263564
1, 141, -1
1, 142, 0.0391
1, 143, -0.60451
1, 144, -0.0620511
1, 145, -1
1, 146, -0.128885
1, 147, -0.87917
1, 148, 0.179407
1, 149, 0.143319
1, 150, 0.999356
1, 151, 0.399602
1, 152, -0.305589
1, 153, -1
1, 154, -1
1, 155, -1
1, 156, -1
1, 157, 0.685397
1, 158, -0.129222
1, 159, 0.584091
1, 160, 0.420559
1, 161, 0.068086
1, 162, 0.453923
1, 163, -1
1, 164, 0.187233
1, 165, 0.728916
1, 166, -0.492465
1, 167, -1
1, 168, 0.570948
1, 169, 0.999404
1, 170, 0.461667
1, 171, -0.266555
1, 172, 0.3295
1, 173, -1
1, 174, 0.3968
1, 175, -1
1, 176, -0.490465
1, 177, 0.667318
1, 178, -0.0415418
1, 179, -1
1, 180, 0.0697031
1, 181, -1
1, 182, -0.188422
1, 183, -1
1, 184, 0.373347
1, 185, -0.833063
1, 186, 0.0249261
1, 187, -1
1, 188, -1
1, 189, -0.264917
1, 190, 0.6086
1, 191, -0.224757
1, 192, 0.191154
1, 193, -1
1, 194, 0.574819
1, 195, -1
1, 196, -1
1, 197, 0.389787
1, 198, -0.257053
1, 199, 0.335606
1, 200, -1
1, 201, -0.263534
1, 202, 0.0873125
1, 203, 0.311939
1, 204, 0.455616
1, 205, -1
1, 206, -0.301377
1, 207, -1
1, 208, 0.646032
1, 209, 0.024611
1, 210, 0.308068
1, 211, 0.193206
1, 212, -0.158662
1, 213, -0.0812169
1, 214, -1
1, 215, -1
1, 216, -1
1, 217, -1
1, 218, 0.801201
1, 219, 0.0740981
1, 220, -1
1, 221, -1
1, 222, -0.263523
1, 223, 0.330282
1, 224, -1
1, 225, -1
1, 226, -0.195413
1, 227, -1
1, 228, -1
1, 229, -0.800117
1, 230, -0.248028
1, 231, -0.0213359
1, 232, -0.959549
1, 233, -1
1, 234, -1
1, 235, -0.217492
1, 236, -0.943075
1, 237, -1
1, 238, -0.213463
1, 239, -1
1, 240, -0.71245
1, 241, 0.276189
1, 242, -1
1, 243, 0.327982
1, 244, -0.313891
1, 245, -0.967001
1, 246, 0.154339
1, 247, 0.0104477
1, 248, -1
1, 249, 0.685765
1, 250, 0.629939
1, 251, 0.43036
1, 252, -1
1, 253, -1
1, 254, -1
1, 255, -0.511747
1, 256, -1
1, 257, -1
1, 258, 0.388367
1, 259, 0.0697732
1, 260, -1
1, 261, -1
1, 262, -1
1, 263, 0.403041
1, 264, -0.968065
1, 265, -1
1, 266, -1
1, 267, -1
1, 268, 0.185731
1, 269, 0.548264
1, 270, 0.725347
1, 271, 0.698292
1, 272, 0.338841
1, 273, -1
1, 274, -1
1, 275, 0.129266
1, 276, 0.162699
1, 277, -1
1, 278, -1
1, 279, -1
1, 280, -1
1, 281, 0.383326
1, 282, -1
1, 283, -0.300652
1, 284, 0.490223
1, 285, -0.246002
1, 286, -1
1, 287, -0.89308
1, 288, -0.069499
1, 289, 0.948676
1, 290, 0.38189
1, 291, 0.675182
1, 292, -1
1, 293, -0.276883
1, 294, 0.245215
1, 295, -1
1, 296, -0.791919
1, 297, -1
1, 298, 0.028004
1, 299, -1
1, 300, -0.943072
1, 301, 0.914457
1, 302, 0.751022
1, 303, 0.356723
1, 304, 0.34976
1, 305, -1
1, 306, -1
1, 307, -0.755243
1, 308, -0.115875
1, 309, -1
1, 310, 0.81033
1, 311, 0.998333
1, 312, 0.0203637
1, 313, -1
1, 314, -1
1, 315, -1
1, 316, 0.0475811
1, 317, 0.353541
1, 318, -1
1, 319, 0.672712
1, 320, 0.736403
1, 321, -0.943071
1, 322, -1
1, 323, 0.593697
1, 324, -0.0123804
1, 325, -1
1, 326, -0.826042
1, 327, -0.0892471
1, 328, 0.357696
1, 329, 0.326347
1, 330, 0.435122
1, 331, -1
1, 332, -0.221526
1, 333, 0.202073
1, 334, 0.415089
1, 335, 0.0905015
1, 336, -0.868212
1, 337, 0.164488
1, 338, -0.360778
1, 339, -1
1, 340, -0.263464
1, 341, -0.94307
1, 342, -1
1, 343, 0.268453
1, 344, -0.944763
1, 345, -1
1, 346, -1
1, 347, -1
1, 348, 0.255523
1, 349, 0.351642
1, 350, 0.0537116
1, 351, 0.151456
1, 352, 0.657196
1, 353, 0.0825904
1, 354, 0.723327
1, 355, -1
1, 356, -0.000881038
1, 357, -0.123959
1, 358, 0.163709
1, 359, -0.285085
1, 360, -1
1, 361, -0.329274
1, 362, -0.651168
1, 363, 0.744367
1, 364, -0.632329
1, 365, -1
1, 366, -0.886784
1, 367, -0.249546
1, 368, -1
1, 369, -1
1, 370, -0.2694
1, 371, -1
1, 372, 0.84266
1, 373, 0.568375
1, 374, 0.797847
1, 375, -1
1, 376, -0.607635
1, 377, 0.328631
1, 378, -0.278802
1, 379, -1
1, 380, 0.0477727
1, 381, 0.574543
1, 382, 0.75722
1, 383, -1
1, 384, -0.604444
1, 385, -1
1, 386, 0.382497
1, 387, -1
1, 388, -0.692062
1, 389, -0.119965
1, 390, -0.273406
1, 391, -0.714061
1, 392, 0.43209
1, 393, -0.408301
1, 394, -1
1, 395, 0.470696
1, 396, -0.941731
1, 397, -1
1, 398, 0.403228
1, 399, -1
2, 0, 0.0870537
2, 1, -1
2, 2, 0.0063079
2, 3, 0.519042
2, 4, -1
2, 5, -1
2, 6, -0.812448
2, 7, -1
2, 8, -1
2, 9, -1
2, 10, -1
2, 11, -1
2, 12, -1
2, 13, -1
2, 14, -0.208643
2, 15, -1
2, 16, -0.391461
2, 17, 0.942786
2, 18, 0.126136
2, 19, -1
2, 20, -0.629234
2, 21, -0.481712
2, 22, 0.739865
2, 23, -0.641425
2, 24, -0.778047
2, 25, -1
2, 26, -1
2, 27, -1
2, 28, -0.995667
2, 29, -1
2, 30, -1
2, 31, -1
2, 32, -1
2, 33, -1
2, 34, -0.377929
2, 35, 0.0337455
2, 36, -0.510989
2, 37, -0.172963
2, 38, 0.11029
2, 39, 0.282585
2, 40, -1
2, 41, -0.412744
2, 42, -0.289076
2, 43, -0.698784
2, 44, 0.999082
2, 45, -1
2, 46, -1
2, 47, 0.669944
2, 48, -1
2, 49, -1
2, 50, 0.291716
2, 51, -1
2, 52, -1
2, 53, -0.214351
2, 54, 0.167454
2, 55, -1
2, 56, 0.522662
2, 57, -0.947457
2, 58, -1
2, 59, -0.637519
2, 60, -0.137066
2, 61, 0.238239
2, 62, -0.175297
2, 63, -1
2, 64, -1
2, 65, -0.169715
2, 66, 0.379037
2, 67, -0.214848
2, 68, -1
2, 69, -0.572596
2, 70, 0.999149
2, 71, 0.873447
2, 72, 0.533482
2, 73, -1
2, 74, -0.142479
2, 75, -1
2, 76, -0.977231
2, 77, -0.886614
2, 78, -1
2, 79, -0.224782
2, 80, 0.662493
2, 81, 0.536486
2, 82, 0.333329
2, 83, 0.353463
2, 84, 0.490097
2, 85, 0.186433
2, 86, 0.356367
2, 87, 0.342192
2, 88, 0.999195
2, 89, -1
2, 90, 0.740198
2, 91, 0.44422
2, 92, -0.556182
2, 93, 0.0970976
2, 94, -0.119683
2, 95, -0.261808
2, 96, 0.0959895
2, 97, 0.456227
2, 98, -1
2, 99, -1
2, 100, 0.168893
2, 101, 0.904647
2, 102, -1
2, 103, -1
2, 104, 0.598157
2, 105, -0.241498
2, 106, 0.551443
2, 107, 0.931948
2, 108, -0.066212
2, 109, 0.2597
2, 110, -0.0523746
2, 111, -0.769752
2, 112, 0.466865
2, 113, 0.229983
2, 114, 0.958791
2, 115, 0.819988
2, 116, 0.918192
2, 117, -0.284374
2, 118, -0.255897
2, 119, -0.460236
2, 120, 0.216227
2, 121, 0.296668
2, 122, -1
2, 123, 0.120296
2, 124, -0.140291
2, 125, -1
2, 126, -1
2, 127, 0.914764
2, 128, 0.899817
2, 129, 0.971449
2, 130, -0.505902
2, 131, -0.946709
2, 132, 0.213
2, 133, -0.73498
2, 134, 0.999312
2, 135, -0.00110723
2, 136, -1
2, 137, 0.907529
2, 138, -0.996239
2, 139, -0.190957
2, 140, -0.12114
2, 141, -1
2, 142, 0.87791
2, 143, 0.374471
2, 144, 0.630401
2, 145, -0.296362
2, 146, 0.892029
2, 147, 0.0670728
2, 148, -0.802626
2, 149, -0.599245
2, 150, -1
2, 151, -1
2, 152, 0.536439
2, 153, 0.829783
2, 154, 0.379504
2, 155, 0.924767
2, 156, 0.0757695
2, 157, 0.960693
2, 158, 0.152935
2, 159, -0.989855
2, 160, 0.915338
2, 161, -0.617768
2, 162, 0.780565
2, 163, 0.349034
2, 164, 0.322671
2, 165, 0.650108
2, 166, 0.307897
2, 167, 0.276582
2, 168, -0.677708
2, 169, -1
2, 170, -0.272441
2, 171, 0.637338
2, 172, -0.590561
2, 173, 0.935286
2, 174, 0.789144
2, 175, 0.687289
2, 176, 0.975887
2, 177, -1
2, 178, -0.0733064
2, 179, -1
2, 180, 0.948132
2, 181, 0.919581
2, 182, 0.462186
2, 183, 0.945155
2, 184, 0.99944
2, 185, -0.493714
2, 186, -0.519141
2, 187, 0.806163
2, 188, -1
2, 189, -0.88013
2, 190, -1
2, 191, 0.999458
2, 192, 0.00612755
2, 193, 0.880658
2, 194, 0.696792
2, 195, 0.557957
2, 196, -0.0685707
2, 197, -1
2, 198, 0.143001
2, 199, -0.151076
2, 200, 0.729799
2, 201, 0.811504
2, 202, 0.721595
2, 203, 0.476054
2, 204, 0.999491
2, 205, -0.259225
2, 206, -0.0464225
2, 207, -1
2, 208, 0.0249241
2, 209, 0.0190728
2, 210, -1
2, 211, 0.999509
2, 212, 0.977594
2, 213, 0.485184
2, 214, -1
2, 215, 0.837725
2, 216, 0.635494
2, 217, -0.16212
2, 218, -0.0192753
2, 219, -0.234557
2, 220, 0.999532
2, 221, 0.533189
2, 222, 0.420574
2, 223, -0.264513
2, 224, 0.864301
2, 225, 0.981802
2, 226, 0.396771
2, 227, -1
2, 228, -0.0882819
2, 229, 0.973416
2, 230, -0.125748
2, 231, -1
2, 232, 0.603832
2, 233, 0.943475
2, 234, 0.386328
2, 235, -1
2, 236, -0.48037
2, 237, -0.998793
2, 238, -0.930815
2, 239, 0.609069
2, 240, 0.584231
2, 241, -0.188099
2, 242, 0.126272
2, 243, 0.605574
2, 244, 0.416588
2, 245, 0.686994
2, 246, 0.398225
2, 247, 0.530104
2, 248, 0.154877
2, 249, -1
2, 250, -1
2, 251, 0.200131
2, 252, 0.228575
2, 253, 0.368236
2, 254, 0.567322
2, 255, -0.866257
2, 256, -0.987651
2, 257, -1
2, 258, -1
2, 259, -0.724203
2, 260, -0.964748
2, 261, -0.146063
2, 262, -0.218829
2, 263, 0.914661
2, 264, -0.0738209
2, 265, 0.420924
2, 266, -0.0952516
2, 267, -0.743412
2, 268, 0.283575
2, 269, 0.360129
2, 270, 0.40392
2, 271, 0.71536
2, 272, 0.946192
2, 273, -0.121472
2, 274, 0.226806
2, 275, 0.0751874
2, 276, -0.757148
2, 277, -1
2, 278, -1
2, 279, -1
2, 280, -1
2, 281, -1
2, 282, -1
2, 283, -0.845032
2, 284, -1
2, 285, -1
2, 286, -1
2, 287, -0.125623
2, 288, -1
2, 289, 0.332366
2, 290, -1
2, 291, 0.43539
2, 292, 0.460288
2, 293, -0.00648574
2, 294, -0.696038
2, 295, -0.37563
2, 296, -0.8037
2, 297, -1
2, 298, -0.864049
2, 299, -1
2, 300, -1
2, 301, 0.826771
2, 302, -1
2, 303, -1
2, 304, -0.429516
2, 305, -1
2, 306, -0.434909
2, 307, -1
2, 308, 0.102488
2, 309, 0.765646
2, 310, 0.0572402
2, 311, -0.0142172
2, 312, -0.932075
2, 313, -0.805438
2, 314, -1
2, 315, -1
2, 316, -1
2, 317, -1
2, 318, -1
2, 319, -1
2, 320, -1
2, 321, -1
2, 322, -1
2, 323, -1
2, 324, -1
2, 325, -1
2, 326, -1
2, 327, 0.0599688
2, 328, -1
2, 329, -0.0431055
2, 330, -1
2, 331, -1
2, 332, 0.422795
2, 333, -1
2, 334, -0.873928
2, 335, -1
2, 336, -0.835567
2, 337, -1
2, 338, -1
2, 339, -1
2, 340, -1
2, 341, -1
2, 342, -1
2, 343, -1
2, 344, -1
2, 345, -1
2, 346, -1
2, 347, -1
2, 348, -0.939865
2, 349, 0.541732
2, 350, -1
2, 351, 0.218381
2, 352, -1
2, 353, -0.642322
2, 354, -1
2, 355, 0.487392
2, 356, 0.840569
2, 357, -1
2, 358, -1
2, 359, -0.269606
2, 360, -0.812719
2, 361, -0.86009
2, 362, -1
2, 363, -0.257857
2, 364, -0.168525
2, 365, -1
2, 366, -0.16774
2, 367, 0.110451
2, 368, -0.026959
2, 369, -0.486225
2, 370, -1
2, 371, 0.408544
2, 372, 0.25774
2, 373, -1
2, 374, -0.699233
2, 375, 0.229249
2, 376, -1
2, 377, 0.775082
2, 378, 0.742722
2, 379, 0.698977
2, 380, 0.0448961
2, 381, -1
2, 382, -0.927323
2, 383, -0.979647
2, 384, 0.225596
2, 385, -1
2, 386, -1
2, 387, -0.872606
2, 388, -1
2, 389, -1
2, 390, -0.55574
2, 391, -0.509153
2, 392, -0.19477
2, 393, -1
2, 394, -0.659223
2, 395, 0.216732
2, 396, -0.0884153
2, 397, 0.147246
2, 398, -0.187163
2, 399, -0.239084
3, 0, -0.997778
3, 1, 0.862694
3, 2, -1
3, 3, 0.998975
3, 4, 0.726221
3, 5, 0.280952
3, 6, 0.883536
3, 7, 0.991097
3, 8, 0.518291
3, 9, 0.976106
3, 10, 0.181199
3, 11, 0.998995
3, 12, -1
3, 13, 0.0518736
3, 14, -0.143699
3, 15, 0.664769
3, 16, -1
3, 17, -1
3, 18, -1
3, 19, -1
3, 20, 0.827157
3, 21, 0.875684
3, 22, 0.883373
3, 23, 0.646438
3, 24, 0.928278
3, 25, 0.985455
3, 26, 0.702212
3, 27, -1
3, 28, 0.787313
3, 29, 0.382224
3, 30, 0.963432
3, 31, 0.428845
3, 32, 0.989489
3, 33, 0.597697
3, 34, -0.932468
3, 35, -1
3, 36, -1
3, 37, -1
3, 38, -1
3, 39, -1
3, 40, 0.744748
3, 41, 0.0929493
3, 42, 0.51169
3, 43, 0.988047
3, 44, 0.503868
3, 45, -0.337262
3, 46, 0.518109
3, 47, 0.99074
3, 48, 0.772904
3, 49, -0.216568
3, 50, -0.576004
3, 51, 0.999098
3, 52, -0.4854
3, 53, 0.0246357
3, 54, 0.0883584
3, 55, -1
3, 56, -0.446615
3, 57, -0.997263
3, 58, -0.912108
3, 59, -1
3, 60, -0.208456
3, 61, 0.846756
3, 62, 0.999126
3, 63, 0.984599
3, 64, -0.127368
3, 65, 0.500939
3, 66, 0.830515
3, 67, 0.0631489
3, 68, -0.135281
3, 69, 0.917412
3, 70, -0.951178
3, 71, -0.148805
3, 72, -0.794999
3, 73, -1
3, 74, 0.203712
3, 75, -0.925038
3, 76, -0.0280624
3, 77, 0.0541159
3, 78, -1
3, 79, -1
3, 80, 0.905623
3, 81, 0.350532
3, 82, 0.718424
3, 83, -0.836837
3, 84, -1
3, 85, 0.034595
3, 86, 0.494701
3, 87, -0.0072298
3, 88, -0.722452
3, 89, -1
3, 90, -0.167123
3, 91, -0.945492
3, 92, -1
3, 93, 0.322379
3, 94, -0.0853407
3, 95, -0.753797
3, 96, 0.00969832
3, 97, 0.0585144
3, 98, -0.785589
3, 99, -1
3, 100, 0.545389
3, 101, 0.797542
3, 102, -1
3, 103, 0.699913
3, 104, -0.348358
3, 105, -1
3, 106, -1
3, 107, -1
3, 108, -1
3, 109, -1
3, 110, -0.868904
3, 111, 0.254435
3, 112, 0.71117
3, 113, 0.306493
3, 114, -1
3, 115, 0.726179
3, 116, 0.457352
3, 117, -1
3, 118, -1
3, 119, -1
3, 120, -1
3, 121, 0.517138
3, 122, -1
3, 123, -1
3, 124, -1
3, 125, -1
3, 126, -1
3, 127, -1
3, 128, -0.664215
3, 129, -0.819972
3, 130, 0.0182891
3, 131, -0.998577
3, 132, 0.068909
3, 133, -0.225706
3, 134, -0.543169
3, 135, -0.0731866
3, 136, 0.561548
3, 137, -0.266398
3, 138, -1
3, 139, -1
3, 140, -1
3, 141, -0.956908
3, 142, -1
3, 143, -1
3, 144, -1
3, 145, -1
3, 146, -0.565296
3, 147, -1
3, 148, -0.962844
3, 149, -1
3, 150, -1
3, 151, -0.609851
3, 152, 0.379697
3, 153, 0.931509
3, 154, 0.497414
3, 155, 0.906778
3, 156, -1
3, 157, -1
3, 158, -0.850043
3, 159, -1
3, 160, -1
3, 161, -1
3, 162, -1
3, 163, -1
3, 164, -1
3, 165, -1
3, 166, -1
3, 167, -0.503508
3, 168, -1
3, 169, 0.937405
3, 170, -1
3, 171, 0.603032
3, 172, 0.999407
3, 173, 0.392542
3, 174, 0.644601
3, 175, -0.949749
3, 176, -1
3, 177, -1
3, 178, -1
3, 179, -1
3, 180, 0.316636
3, 181, -1
3, 182, -1
3, 183, -1
3, 184, -0.973526
3, 185, 0.348448
3, 186, -1
3, 187, -1
3, 188, 0.119085
3, 189, -0.584737
3, 190, -0.197806
