
1, 30, -0.725939
1, 31, 0.371325
1, 32, 0.996552
1, 33, -0.819267
1, 34, 0.284365
1, 35, -0.355971
1, 36, 0.223421
1, 37, -1
1, 38, 0.799323
1, 39, -0.914198
1, 40, 0.162665
1, 41, 0.402733
1, 42, -0.322418
1, 43, -1
1, 44, -1
1, 45, -0.35801
1, 46, -1
1, 47, 0.878044
1, 48, 0.526939
1, 49, -1
1, 50, -0.200298
1, 51, 0.489262
1, 52, -1
1, 53, -0.932707
1, 54, -1
1, 55, -1
1, 56, 0.735473
1, 57, -1
1, 58, -0.732842
1, 59, 0.460848
1, 60, 0.0353522
1, 61, 0.561623
1, 62, 0.418512
1, 63, -0.118544
1, 64, 0.998931
1, 65, -0.125206
1, 66, -1
1, 67, -1
1, 68, 0.0279044
1, 69, 0.0597144
1, 70, 0.121658
1, 71, -1
1, 72, -0.504295
1, 73, 0.721613
1, 74, -0.618424
1, 75, -0.767106
1, 76, -1
1, 77, -1
1, 78, -1
1, 79, 0.588144
1, 80, -1
1, 81, 0.0958897
1, 82, -0.942859
1, 83, 0.999184
1, 84, 0.727686
1, 85, -0.0535203
1, 86, 0.428616
1, 87, 0.795698
1, 88, -0.204302
1, 89, 0.769276
1, 90, -1
1, 91, -1
1, 92, -1
1, 93, -0.0600773
1, 94, -0.608968
1, 95, -1
1, 96, -0.146171
1, 97, -0.757298
1, 98, -1
1, 99, 0.783576
1, 100, -0.921645
1, 101, 0.200996
1, 102, -1
1, 103, -0.216546
1, 104, -1
1, 105, -0.849121
1, 106, 0.336768
1, 107, 0.137026
1, 108, 0.859123
1, 109, 0.352543
1, 110, -1
1, 111, 0.470018
1, 112, -0.940918
1, 113, -1
1, 114, -0.478206
1, 115, 0.705056
1, 116, -1
1, 117, 0.606553
1, 118, -0.188454
1, 119, -1
1, 120, 0.999024
1, 121, -1
1, 122, -0.630157
1, 123, 0.714807
1, 124, -0.858476
1, 125, 0.381301
1, 126, 0.458853
1, 127, -0.815554
1, 128, -1
1, 129, 0.477837
1, 130, -0.29101
1, 131, 0.961955
1, 132, -1
1, 133, -1
1, 134, -1
1, 135, -0.385353
1, 136, -1
1, 137, 0.279005
1, 138, -0.722994
1, 139, 0.189446
1, 140, -0.474747
1, 141, -1
1, 142, -0.00687388
1, 143, -0.170695
1, 144, -0.122507
1, 145, -1
1, 146, -0.442951
1, 147, -1
1, 148, -1
1, 149, 0.71161
1, 150, 0.206873
1, 151, -0.196698
1, 152, 0.0946807
1, 153, 0.895982
1, 154, -0.970217
1, 155, -1
1, 156, -1
1, 157, 0.694193
1, 158, -0.466433
1, 159, 0.133189
1, 160, 0.401259
1, 161, 0.242083
1, 162, 0.212252
1, 163, -1
1, 164, -0.385247
1, 165, 0.497973
1, 166, -1
1, 167, -1
1, 168, 0.142992
1, 169, -1
1, 170, -1
1, 171, -1
1, 172, 0.789851
1, 173, 0.186335
1, 174, 0.848128
1, 175, -0.495535
1, 176, -0.0774357
1, 177, 0.569743
1, 178, -0.202211
1, 179, -1
1, 180, 0.0335076
1, 181, -1
1, 182, 0.0495623
1, 183, -1
1, 184, -0.162218
1, 185, 0.86276
1, 186, 0.431323
1, 187, 0.128163
1, 188, -0.957494
1, 189, -1
1, 190, -0.504132
1, 191, -1
1, 192, 0.0360052
1, 193, -1
1, 194, 0.599454
1, 195, -1
1, 196, -1
1, 197, 0.095918
1, 198, -0.0689294
1, 199, 0.61647
1, 200, -1
1, 201, -0.434899
1, 202, -1
1, 203, -0.126795
1, 204, 0.70598
1, 205, -1
1, 206, 0.321412
1, 207, -1
1, 208, 0.225756
1, 209, -0.566195
1, 210, -0.924835
1, 211, -0.776333
1, 212, -0.748039
1, 213, 0.674814
1, 214, -0.529535
1, 215, -0.811863
1, 216, -1
1, 217, -1
1, 218, 0.736199
1, 219, 0.145933
1, 220, -1
1, 221, -1
1, 222, -0.205634
1, 223, 0.484933
1, 224, -1
1, 225, -1
1, 226, 0.185689
1, 227, -0.852916
1, 228, 0.391681
1, 229, -1
1, 230, 0.368331
1, 231, -0.797568
1, 232, 0.19562
1, 233, -0.889519
1, 234, -1
1, 235, 0.428669
1, 236, -1
1, 237, -1
1, 238, -0.00603355
1, 239, -1
1, 240, -0.999599
1, 241, 0.353356
1, 242, -1
1, 243, 0.372119
1, 244, -0.715607
1, 245, -0.999588
1, 246, 0.00255583
1, 247, -0.982502
1, 248, -0.52231
1, 249, -0.921881
1, 250, -1
1, 251, -0.175618
1, 252, -0.937089
1, 253, -1
1, 254, -0.977526
1, 255, -0.170651
1, 256, -1
1, 257, -1
1, 258, 0.463683
1, 259, 0.169019
1, 260, -1
1, 261, -1
1, 262, -1
1, 263, 0.403417
1, 264, -1
1, 265, -1
1, 266, -1
1, 267, -0.857184
1, 268, 0.410205
1, 269, -0.124823
1, 270, -1
1, 271, -1
1, 272, -0.95929
1, 273, -0.8973
1, 274, 0.0528114
1, 275, 0.0231553
1, 276, 0.0874084
1, 277, -1
1, 278, -1
1, 279, -1
1, 280, -1
1, 281, 0.369972
1, 282, -0.477204
1, 283, -0.311208
1, 284, 0.728085
1, 285, -0.357709
1, 286, -0.533948
1, 287, -1
1, 288, -0.994719
1, 289, -1
1, 290, -0.0499135
1, 291, -0.142347
1, 292, -0.781784
1, 293, -0.0434735
1, 294, 0.916879
1, 295, -1
1, 296, -0.777282
1, 297, -1
1, 298, 0.142635
1, 299, -1
1, 300, -1
1, 301, -1
1, 302, 0.77392
1, 303, 0.333833
1, 304, 0.403098
1, 305, -1
1, 306, -1
1, 307, -1
1, 308, -1
1, 309, -1
1, 310, 0.705557
1, 311, 0.632278
1, 312, -0.107396
1, 313, 0.160262
1, 314, -1
1, 315, -0.469079
1, 316, -0.192753
1, 317, 0.559307
1, 318, -1
1, 319, 0.669956
1, 320, 0.781707
1, 321, -0.9997
1, 322, -1
1, 323, 0.748808
1, 324, 0.0150481
1, 325, -1
1, 326, -1
1, 327, 0.801743
1, 328, 0.521327
1, 329, -0.746334
1, 330, 0.580863
1, 331, -1
1, 332, 0.731156
1, 333, 0.293932
1, 334, 0.792778
1, 335, 0.0151009
1, 336, -1
1, 337, 0.594211
1, 338, -0.519667
1, 339, -0.999645
1, 340, -0.163678
1, 341, -0.93156
1, 342, -1
1, 343, 0.701028
1, 344, -1
1, 345, -1
1, 346, -1
1, 347, 0.377804
1, 348, 0.66943
1, 349, -1
1, 350, -0.0277981
1, 351, 0.149488
1, 352, 0.117461
1, 353, 0.45973
1, 354, -0.551485
1, 355, -1
1, 356, 0.0698482
1, 357, -0.637292
1, 358, 0.398868
1, 359, -0.77185
1, 360, -1
1, 361, -0.192121
1, 362, -0.311262
1, 363, 0.754659
1, 364, 0.111606
1, 365, -1
1, 366, -1
1, 367, -0.0221738
1, 368, 0.06987
1, 369, -0.404734
1, 370, -1
1, 371, -1
1, 372, 0.764568
1, 373, 0.112273
1, 374, 0.201299
1, 375, -1
1, 376, -0.181616
1, 377, 0.403199
1, 378, -0.357759
1, 379, -1
1, 380, 0.0649502
1, 381, 0.80895
1, 382, 0.802535
1, 383, -1
1, 384, -0.357541
1, 385, -1
1, 386, 0.294272
1, 387, -1
1, 388, 0.403214
1, 389, -1
1, 390, -1
1, 391, -0.442991
1, 392, 0.657633
1, 393, 0.194408
1, 394, -1
1, 395, 0.481826
1, 396, -0.120539
1, 397, -1
1, 398, 0.528864
1, 399, -1
2, 0, -1
2, 1, -1
2, 2, 0.591
2, 3, 0.523455
2, 4, -1
2, 5, -1
2, 6, 0.162909
2, 7, -1
2, 8, -1
2, 9, -1
2, 10, -1
2, 11, -1
2, 12, -1
2, 13, -1
2, 14, -1
2, 15, -1
2, 16, -1
2, 17, -1
2, 18, -1
2, 19, -0.307154
2, 20, -0.656232
2, 21, -1
2, 22, 0.120939
2, 23, -1
2, 24, -0.1877
2, 25, -1
2, 26, -1
2, 27, -1
2, 28, -1
2, 29, -1
2, 30, -1
2, 31, -1
2, 32, -1
2, 33, -1
2, 34, 0.0848093
2, 35, -1
2, 36, -1
2, 37, -1
2, 38, -1
2, 39, -0.30393
2, 40, -1
2, 41, -0.0990851
2, 42, -0.65822
2, 43, -1
2, 44, -1
2, 45, -1
2, 46, 0.526398
2, 47, -1
2, 48, 0.0570706
2, 49, -1
2, 50, -1
2, 51, 0.969494
2, 52, 0.429128
2, 53, 0.783111
2, 54, 0.73158
2, 55, -0.865815
2, 56, -1
2, 57, -1
2, 58, -1
2, 59, -1
2, 60, -1
2, 61, 0.879858
2, 62, -1
2, 63, -1
2, 64, -1
2, 65, 0.561382
2, 66, 0.469959
2, 67, 0.893479
2, 68, 0.949775
2, 69, 0.76635
2, 70, 0.802369
2, 71, 0.804927
2, 72, 0.846879
2, 73, 0.426439
2, 74, 0.0819914
2, 75, 0.124205
2, 76, -1
2, 77, 0.416461
2, 78, -0.140573
2, 79, -1
2, 80, 0.490484
2, 81, -0.596564
2, 82, -1
2, 83, 0.620767
2, 84, -1
2, 85, 0.411615
2, 86, 0.0887984
2, 87, 0.540472
2, 88, 0.0364035
2, 89, 0.999197
2, 90, 0.733216
2, 91, 0.140105
2, 92, 0.954067
2, 93, -0.393094
2, 94, 0.479227
2, 95, 0.0315146
2, 96, 0.513879
2, 97, -0.423798
2, 98, -1
2, 99, -1
2, 100, 0.746256
2, 101, 0.954869
2, 102, 0.582728
2, 103, 0.621617
2, 104, 0.26959
2, 105, 0.0704228
2, 106, 0.99833
2, 107, -0.371605
2, 108, 0.745327
2, 109, 0.803474
2, 110, 0.999157
2, 111, 0.832388
2, 112, -0.43232
2, 113, 0.887676
2, 114, 0.566867
2, 115, -0.713407
2, 116, -0.0368891
2, 117, 0.822052
2, 118, -0.98228
2, 119, -1
2, 120, -0.410737
2, 121, -1
2, 122, 0.537413
2, 123, -0.683959
2, 124, 0.333247
2, 125, -0.863286
2, 126, 0.945104
2, 127, 0.443466
2, 128, 0.540902
2, 129, 0.565736
2, 130, -0.464296
2, 131, 0.523729
2, 132, 0.177658
2, 133, -0.131485
2, 134, 0.522863
2, 135, 0.866003
2, 136, 0.0439196
2, 137, 0.386569
2, 138, 0.825637
2, 139, -0.0643598
2, 140, -0.320334
2, 141, 0.987899
2, 142, 0.59839
2, 143, 0.282067
2, 144, 0.0305687
2, 145, -1
2, 146, 0.680578
2, 147, -1
2, 148, -0.0612735
2, 149, -0.178293
2, 150, -1
2, 151, 0.758405
2, 152, 0.715738
2, 153, -0.361758
2, 154, 0.959789
2, 155, -0.0940361
2, 156, 0.579551
2, 157, 0.0336458
2, 158, 0.452017
2, 159, -0.106349
2, 160, 0.690185
2, 161, 0.608812
2, 162, 0.999384
2, 163, 0.999386
2, 164, 0.0642905
2, 165, 0.14734
2, 166, -1
2, 167, -1
2, 168, -0.228012
2, 169, -0.884256
2, 170, 0.512825
2, 171, -0.384389
2, 172, 0.0303578
2, 173, -0.143881
2, 174, 0.277663
2, 175, 0.999279
2, 176, 0.877229
2, 177, 0.253433
2, 178, -0.182329
2, 179, -0.846198
2, 180, 0.689478
2, 181, 0.601176
2, 182, 0.101236
2, 183, 0.764063
2, 184, 0.967949
2, 185, 0.894513
2, 186, -1
2, 187, -0.462096
2, 188, -0.000712534
2, 189, -1
2, 190, -1
2, 191, -1
2, 192, 0.389477
2, 193, 0.569435
2, 194, 0.754026
2, 195, -0.17096
2, 196, 0.780353
2, 197, 0.347644
2, 198, -0.533195
2, 199, 0.0648
2, 200, 0.199736
2, 201, 0.732874
2, 202, -1
2, 203, 0.188445
2, 204, -1
2, 205, 0.11705
2, 206, -0.114952
2, 207, -1
2, 208, -1
2, 209, -0.95025
2, 210, -0.121431
2, 211, 0.237936
2, 212, -0.845315
2, 213, 0.927535
2, 214, -0.0162186
2, 215, -1
2, 216, 0.681516
2, 217, 0.999524
2, 218, -0.660103
2, 219, -1
2, 220, -0.711278
2, 221, 0.0643069
2, 222, -1
2, 223, -0.996113
2, 224, 0.0113014
2, 225, -1
2, 226, -1
2, 227, -1
2, 228, 0.409412
2, 229, -0.103926
2, 230, 0.182085
2, 231, -0.0256766
2, 232, 0.800787
2, 233, -0.137379
2, 234, 0.999568
2, 235, -1
2, 236, -1
2, 237, -0.10157
2, 238, -1
2, 239, -1
2, 240, 0.830989
2, 241, -1
2, 242, -1
2, 243, 0.303119
2, 244, -1
2, 245, 0.0237614
2, 246, 0.0592174
2, 247, 0.207293
2, 248, -0.639496
2, 249, -1
2, 250, -0.626769
2, 251, 0.0190165
2, 252, 0.725904
2, 253, 0.896419
2, 254, 0.065076
2, 255, -0.7851
2, 256, -1
2, 257, -0.888896
2, 258, -0.295918
2, 259, -1
2, 260, 0.249398
2, 261, -0.0280402
2, 262, -0.401408
2, 263, 0.860304
2, 264, -0.815037
2, 265, -0.269636
2, 266, -0.147828
2, 267, -1
2, 268, -0.262746
2, 269, -0.592207
2, 270, -0.13683
2, 271, -1
2, 272, -0.124422
2, 273, -0.638175
2, 274, 0.656875
2, 275, -0.558736
2, 276, -0.130437
2, 277, 0.014325
2, 278, -0.996615
2, 279, -1
2, 280, -0.0290785
2, 281, -1
2, 282, -1
2, 283, -0.872031
2, 284, -0.144682
2, 285, 0.21771
2, 286, -0.163406
2, 287, 0.505004
2, 288, 0.291842
2, 289, -1
2, 290, 0.0919327
2, 291, 0.104854
2, 292, -0.146219
2, 293, 0.117932
2, 294, -1
2, 295, -1
2, 296, 0.998697
2, 297, -1
2, 298, -1
2, 299, -1
2, 300, -1
2, 301, 0.351232
2, 302, -1
2, 303, -1
2, 304, -1
2, 305, -1
2, 306, -0.0428784
2, 307, -1
2, 308, 0.0302469
2, 309, 0.0150003
2, 310, 0.690795
2, 311, -1
2, 312, -1
2, 313, -0.641636
2, 314, -0.206168
2, 315, 0.85304
2, 316, -1
2, 317, -1
2, 318, -1
2, 319, -1
2, 320, -1
2, 321, -1
2, 322, -1
2, 323, -1
2, 324, -1
2, 325, -1
2, 326, -1
2, 327, 0.143945
2, 328, 0.0635607
2, 329, -0.0248489
2, 330, 0.568664
2, 331, -0.125529
2, 332, 0.0403004
2, 333, 0.168579
2, 334, -1
2, 335, -1
2, 336, -1
2, 337, -1
2, 338, -1
2, 339, -1
2, 340, -1
2, 341, -1
2, 342, -1
2, 343, -1
2, 344, -1
2, 345, -1
2, 346, -1
2, 347, -0.0623612
2, 348, -0.940195
2, 349, 0.566447
2, 350, 0.376159
2, 351, -0.306784
2, 352, -0.114798
2, 353, 0.231932
2, 354, -1
2, 355, -0.659843
2, 356, 0.183936
2, 357, -0.257058
2, 358, -1
2, 359, 0.128232
2, 360, -1
2, 361, -1
2, 362, -1
2, 363, -1
2, 364, 0.552471
2, 365, -1
2, 366, -0.943746
2, 367, -0.77728
2, 368, -0.0119785
2, 369, -0.100559
2, 370, -0.711707
2, 371, -0.0283824
2, 372, -0.765232
2, 373, -1
2, 374, -0.593405
2, 375, -1
2, 376, -0.816762
2, 377, -1
2, 378, -0.69776
2, 379, 0.541412
2, 380, -0.023357
2, 381, -0.885137
2, 382, 0.5132
2, 383, -0.0262006
2, 384, -0.0618733
2, 385, -0.885273
2, 386, -0.903601
2, 387, -1
2, 388, -0.990992
2, 389, -1
2, 390, -1
2, 391, -1
2, 392, -1
2, 393, -0.17406
2, 394, -0.992687
2, 395, 0.424849
2, 396, -0.748853
2, 397, -0.0485266
2, 398, -0.564719
2, 399, -0.313421
3, 0, -1
3, 1, 0.825908
3, 2, -1
3, 3, 0.591027
3, 4, 0.38634
3, 5, -1
3, 6, 0.127294
3, 7, 0.865965
3, 8, -1
3, 9, -1
3, 10, -0.137943
3, 11, -0.375145
3, 12, 0.0612208
3, 13, -1
3, 14, -1
3, 15, 0.45483
3, 16, -0.646061
3, 17, -1
3, 18, 0.77473
3, 19, 0.11016
3, 20, 0.951396
3, 21, 0.083716
3, 22, -0.145178
3, 23, -1
3, 24, -1
3, 25, 0.629352
3, 26, -1
3, 27, -1
3, 28, 0.0419461
3, 29, 0.154653
3, 30, -1
3, 31, 0.346736
3, 32, 0.414568
3, 33, -1
3, 34, -0.692772
3, 35, -1
3, 36, -1
3, 37, 0.0675659
3, 38, 0.564178
3, 39, -1
3, 40, 0.592159
3, 41, -1
3, 42, 0.317463
3, 43, -0.74794
3, 44, -1
3, 45, 0.286125
3, 46, 0.503215
3, 47, -0.00784405
3, 48, 0.500812
3, 49, 0.0227927
3, 50, 0.520921
3, 51, 0.167568
3, 52, -1
3, 53, -1
3, 54, -0.780006
3, 55, -0.137586
3, 56, 0.378081
3, 57, -0.357677
3, 58, -1
3, 59, -1
3, 60, -1
3, 61, 0.000381873
3, 62, 0.286245
3, 63, -0.0793951
3, 64, 0.0155094
3, 65, -1
3, 66, 0.0805931
3, 67, 0.624084
3, 68, 0.491239
3, 69, -1
3, 70, 0.173228
3, 71, -1
3, 72, -0.142734
3, 73, -1
3, 74, -0.207378
3, 75, 0.470398
3, 76, 0.68553
3, 77, -1
3, 78, -1
3, 79, -0.00630863
3, 80, 0.62787
3, 81, 0.359346
3, 82, -1
3, 83, -1
3, 84, 0.37685
3, 85, -1
3, 86, -0.376904
3, 87, -1
3, 88, 0.251135
3, 89, 0.578132
3, 90, -0.867264
3, 91, 0.36927
3, 92, 0.375376
3, 93, -1
3, 94, -1
3, 95, -1
3, 96, -1
3, 97, 0.388534
3, 98, 0.998063
3, 99, -1
3, 100, 0.655558
3, 101, -0.74175
3, 102, -1
3, 103, -1
3, 104, -0.121154
3, 105, -0.311454
3, 106, -0.9993
3, 107, -1
3, 108, 0.19471
3, 109, -0.565656
3, 110, 0.149199
3, 111, -0.271285
3, 112, 0.711012
3, 113, -0.164998
3, 114, -1
3, 115, -0.698165
3, 116, -1
3, 117, 0.374418
3, 118, -1
3, 119, -0.0736613
3, 120, -1
3, 121, 0.402544
3, 122, -1
3, 123, 0.542273
3, 124, -0.0474819
3, 125, -1
3, 126, -1
3, 127, 0.605196
3, 128, 0.0699135
3, 129, 0.0229097
3, 130, -0.215388
3, 131, -1
3, 132, -0.869066
3, 133, -0.17894
3, 134, -1
3, 135, -0.826219
3, 136, 0.475884
3, 137, 0.248672
3, 138, -0.842956
3, 139, -1
3, 140, -1
3, 141, -1
3, 142, -1
3, 143, 0.717932
3, 144, -1
3, 145, -0.0576984
3, 146, -1
3, 147, -1
3, 148, 0.816309
3, 149, -0.988464
3, 150, 0.329117
3, 151, -1
3, 152, -1
3, 153, -0.196542
3, 154, 0.104472
3, 155, -0.70792
3, 156, -0.693394
3, 157, 0.0685242
3, 158, 0.250036
3, 159, -1
3, 160, -0.826158
3, 161, -1
3, 162, -1
3, 163, -1
3, 164, 0.0845038
3, 165, -0.809161
3, 166, -0.781024
3, 167, -1
3, 168, 0.932826
3, 169, 0.854378
3, 170, -0.048864
3, 171, 0.517198
3, 172, -0.306046
3, 173, 0.000852833
3, 174, -0.0329334
3, 175, 0.0735144
3, 176, -1
3, 177, -0.115468
3, 178, 0.65813
3, 179, -1
3, 180, 0.486107
3, 181, -0.113665
3, 182, 0.0819173
3, 183, -0.675482
3, 184, 0.042025
3, 185, -0.977662
3, 186, 0.248163
3, 187, -1
3, 188, 0.427618
3, 189, -0.86081
3, 190, -1
3, 191, -1
3, 192, -0.302986
3, 193, -1
3, 194, -0.960779
