
0, 172, -1
0, 173, 0.402917
0, 174, 0.402919
0, 175, 0.0696996
0, 176, -1
0, 177, -1
0, 178, -1
0, 179, 0.0697031
0, 180, -0.263544
0, 181, -0.263543
0, 182, -1
0, 183, 0.736132
0, 184, 0.736134
0, 185, -1
0, 186, 0.333489
0, 187, -1
0, 188, -1
0, 189, 0.502168
0, 190, -0.0191118
0, 191, -1
0, 192, 0.339684
0, 193, -0.263537
0, 194, -1
0, 195, 0.0697173
0, 196, -1
0, 197, -0.263535
0, 198, 0.402952
0, 199, 0.736164
0, 200, -1
0, 201, -1
0, 202, -0.263533
0, 203, -1
0, 204, -1
0, 205, -1
0, 206, 0.0697271
0, 207, 0.736179
0, 208, -1
0, 209, -0.455824
0, 210, -0.884406
0, 211, -0.148953
0, 212, 0.402074
0, 213, -1
0, 214, -0.263527
0, 215, 0.402976
0, 216, 0.069736
0, 217, -1
0, 218, -0.263525
0, 219, -1
0, 220, 0.736205
0, 221, -1
0, 222, -1
0, 223, -1
0, 224, 0.0697431
0, 225, -0.263521
0, 226, -1
0, 227, 0.342588
0, 228, 0.608798
0, 229, 0.0767
0, 230, -1
0, 231, -1
0, 232, 0.402999
0, 233, 0.380425
0, 234, -1
0, 235, -0.263516
0, 236, -0.263516
0, 237, 0.403006
0, 238, -1
0, 239, -0.263514
0, 240, -1
0, 241, -0.263513
0, 242, 0.403013
0, 243, 0.736251
0, 244, 0.403016
0, 245, 0.736255
0, 246, -1
0, 247, -1
0, 248, -1
0, 249, -0.161158
0, 250, -1
0, 251, 0.069767
0, 252, 0.437855
0, 253, 0.372247
0, 254, -1
0, 255, -1
0, 256, 0.736277
0, 257, -1
0, 258, 0.403035
0, 259, 0.403037
0, 260, -0.263504
0, 261, -1
0, 262, -0.263503
0, 263, 0.736291
0, 264, 0.0697786
0, 265, 0.403045
0, 266, -1
0, 267, -1
0, 268, -1
0, 269, -0.266494
0, 270, -1
0, 271, -1
0, 272, 0.0237369
0, 273, -1
0, 274, 0.403057
0, 275, -1
0, 276, 0.736317
0, 277, -1
0, 278, -1
0, 279, 0.0697919
0, 280, 0.0697928
0, 281, -0.263493
0, 282, -1
0, 283, -1
0, 284, 0.736333
0, 285, -1
0, 286, -1
0, 287, 0.140022
0, 288, 0.0635145
0, 289, -0.087869
0, 290, -1
0, 291, 0.736347
0, 292, 0.413119
0, 293, 0.403084
0, 294, 0.403085
0, 295, -1
0, 296, -1
0, 297, -1
0, 298, 0.369256
0, 299, -1
0, 300, -1
0, 301, -1
0, 302, -0.263483
0, 303, 0.0734135
0, 304, 0.249195
0, 305, -1
0, 306, 0.0698158
0, 307, 0.0669132
0, 308, 0.809619
0, 309, 0.404361
0, 310, -1
0, 311, -1
0, 312, 0.457559
0, 313, -1
0, 314, -1
0, 315, -0.263476
0, 316, -1
0, 317, -0.263475
0, 318, 0.736401
0, 319, -0.263474
0, 320, -1
0, 321, -1
0, 322, -1
0, 323, 0.0698309
0, 324, 0.553432
0, 325, -1
0, 326, -1
0, 327, 0.696007
0, 328, 0.14285
0, 329, -1
0, 330, -1
0, 331, 0.279623
0, 332, 0.736429
0, 333, -1
0, 334, -1
0, 335, 0.0218849
0, 336, -1
0, 337, 0.736439
0, 338, -1
0, 339, 0.736443
0, 340, -1
0, 341, -1
0, 342, 0.736449
0, 343, 0.736451
0, 344, -1
0, 345, -1
0, 346, -1
0, 347, 0.273336
0, 348, -0.914786
0, 349, 0.674386
0, 350, 0.818044
0, 351, -1
0, 352, -1
0, 353, -1
0, 354, 0.0698584
0, 355, -0.263456
0, 356, 0.724904
0, 357, 0.0698611
0, 358, -1
0, 359, -1
0, 360, 0.403177
0, 361, 0.736487
0, 362, -1
0, 363, -1
0, 364, -1
0, 365, -1
0, 366, 0.736497
0, 367, -1
0, 368, 0.269669
0, 369, 0.368344
0, 370, 0.0990832
0, 371, -1
0, 372, 0.0698744
0, 373, 0.0698753
0, 374, 0.403196
0, 375, -1
0, 376, 0.069878
0, 377, -0.263445
0, 378, -1
0, 379, 0.481583
0, 380, -0.263444
0, 381, 0.736527
0, 382, 0.724256
0, 383, -1
0, 384, 0.40321
0, 385, -0.263441
0, 386, -1
0, 387, -1
0, 388, 0.557145
0, 389, -0.614817
0, 390, 0.301559
0, 391, 0.0698913
0, 392, -1
0, 393, -0.263437
0, 394, 0.0698939
0, 395, -1
0, 396, 0.0698957
0, 397, -0.263435
0, 398, -1
0, 399, -1
1, 0, -1
1, 1, -0.263633
1, 2, 0.402679
1, 3, -0.263632
1, 4, -1
1, 5, -0.263631
1, 6, 0.735776
1, 7, -1
1, 8, -1
1, 9, 0.735782
1, 10, 0.40269
1, 11, -1
1, 12, 0.0695541
1, 13, 0.072452
1, 14, -1
1, 15, -1
1, 16, 0.735796
1, 17, 0.0695585
1, 18, -0.263625
1, 19, 0.402703
1, 20, 0.735804
1, 21, 0.692437
1, 22, -1
1, 23, 0.73581
1, 24, -1
1, 25, 0.0695656
1, 26, -1
1, 27, 0.0695674
1, 28, -1
1, 29, 0.402716
1, 30, 0.0695701
1, 31, 0.735826
1, 32, 0.735828
1, 33, -0.263617
1, 34, -0.263617
1, 35, 0.0695745
1, 36, 0.0695754
1, 37, -1
1, 38, 0.73584
1, 39, -1
1, 40, 0.0695789
1, 41, 0.402733
1, 42, -0.263613
1, 43, -1
1, 44, -1
1, 45, -0.263611
1, 46, -1
1, 47, 0.735858
1, 48, 0.73586
1, 49, -1
1, 50, 0.0695878
1, 51, 0.402747
1, 52, -1
1, 53, -1
1, 54, -1
1, 55, -1
1, 56, 0.735876
1, 57, -1
1, 58, -0.263605
1, 59, 0.402758
1, 60, 0.0695967
1, 61, 0.402761
1, 62, 0.0695985
1, 63, -0.263602
1, 64, 0.735892
1, 65, 0.402766
1, 66, -1
1, 67, -1
1, 68, 0.40277
1, 69, 0.402772
1, 70, 0.0696055
1, 71, -1
1, 72, -0.213435
1, 73, 0.73591
1, 74, -1
1, 75, -1
1, 76, -1
1, 77, -1
1, 78, -1
1, 79, 0.735922
1, 80, -1
1, 81, 0.0696153
1, 82, -1
1, 83, 0.73593
1, 84, 0.735932
1, 85, 0.402794
1, 86, 0.402795
1, 87, 0.735938
1, 88, -0.26359
1, 89, 0.735942
1, 90, -1
1, 91, -1
1, 92, -1
1, 93, 0.069626
1, 94, 0.0696268
1, 95, -1
1, 96, -0.382987
1, 97, -0.263585
1, 98, -1
1, 99, 0.735962
1, 100, -1
1, 101, 0.0696331
1, 102, -1
1, 103, -0.263582
1, 104, -1
1, 105, -1
1, 106, 0.402823
1, 107, -1
1, 108, 0.73598
1, 109, 0.0696401
1, 110, -1
1, 111, 0.735986
1, 112, -1
1, 113, -1
1, 114, -0.263577
1, 115, 0.735994
1, 116, -1
1, 117, 0.735998
1, 118, 0.40284
1, 119, -1
1, 120, 0.402843
1, 121, -1
1, 122, -1
1, 123, 0.73601
1, 124, -1
1, 125, 0.0696543
1, 126, 0.736016
1, 127, -0.505015
1, 128, -1
1, 129, 0.736022
1, 130, -0.263569
1, 131, 0.736026
1, 132, -1
1, 133, -1
1, 134, -1
1, 135, -0.263566
1, 136, -1
1, 137, 0.402866
1, 138, -0.263565
1, 139, 0.402869
1, 140, -0.263564
1, 141, -1
1, 142, 0.0292881
1, 143, 0.0696703
1, 144, 0.0696712
1, 145, -1
1, 146, -0.263561
1, 147, -1
1, 148, -1
1, 149, 0.736062
1, 150, 0.0696765
1, 151, -0.263558
1, 152, 0.0696783
1, 153, 0.73607
1, 154, -1
1, 155, -1
1, 156, -1
1, 157, 0.736078
1, 158, -0.263555
1, 159, 0.736082
1, 160, 0.402898
1, 161, 0.0696863
1, 162, 0.402901
1, 163, -1
1, 164, 0.0696889
1, 165, 0.736094
1, 166, -1
1, 167, -1
1, 168, 0.0696925
1, 169, 0.0504455
1, 170, -1
1, 171, -1
1, 172, 0.736108
1, 173, -0.0571234
1, 174, 0.402917
1, 175, -1
1, 176, -0.299715
1, 177, 0.736118
1, 178, 0.0697014
1, 179, -1
1, 180, 0.0697031
1, 181, -1
1, 182, 0.0697049
1, 183, -1
1, 184, 0.402931
1, 185, 0.402933
1, 186, 0.736136
1, 187, 0.0697094
1, 188, -1
1, 189, -1
1, 190, -0.263539
1, 191, -1
1, 192, 0.402942
1, 193, -1
1, 194, 0.736152
1, 195, -1
1, 196, -1
1, 197, 0.402949
1, 198, -0.263535
1, 199, 0.402952
1, 200, -1
1, 201, -0.263534
1, 202, 0.0697227
1, 203, 0.0697235
1, 204, 0.736171
1, 205, -1
1, 206, 0.736175
1, 207, -1
1, 208, 0.736179
1, 209, 0.0697289
1, 210, -0.263529
1, 211, -0.263529
1, 212, -0.263528
1, 213, 0.402971
1, 214, -0.263527
1, 215, -1
1, 216, -1
1, 217, -1
1, 218, 0.736199
1, 219, 0.0697377
1, 220, -1
1, 221, -1
1, 222, -0.263523
1, 223, 0.402985
1, 224, -1
1, 225, -1
1, 226, 0.402989
1, 227, -1
1, 228, 0.402992
1, 229, -1
1, 230, 0.402995
1, 231, -0.263519
1, 232, 0.402998
1, 233, -1
1, 234, -1
1, 235, 0.0697519
1, 236, -1
1, 237, -1
1, 238, 0.0697546
1, 239, -1
1, 240, -1
1, 241, 0.40301
1, 242, -1
1, 243, 0.403013
1, 244, -0.263512
1, 245, -1
1, 246, 0.403017
1, 247, -0.263511
1, 248, -0.26351
1, 249, -0.26351
1, 250, -1
1, 251, 0.0697661
1, 252, -1
1, 253, -1
1, 254, -1
1, 255, -0.263507
1, 256, -1
1, 257, -1
1, 258, 0.403034
1, 259, 0.0697732
1, 260, -1
1, 261, -1
1, 262, -1
1, 263, 0.403041
1, 264, -1
1, 265, -1
1, 266, -1
1, 267, -1
1, 268, 0.403048
1, 269, 0.0697821
1, 270, -1
1, 271, -1
1, 272, -1
1, 273, -1
1, 274, 0.0697865
1, 275, 0.0697874
1, 276, 0.0697883
1, 277, -1
1, 278, -1
1, 279, -1
1, 280, -1
1, 281, 0.403066
1, 282, -0.14048
1, 283, -0.263493
1, 284, 0.736331
1, 285, -0.263492
1, 286, 0.0697972
1, 287, -1
1, 288, -1
1, 289, -1
1, 290, 0.0698007
1, 291, -0.263489
1, 292, -1
1, 293, 0.0698034
1, 294, 0.736351
1, 295, -1
1, 296, -1
1, 297, -1
1, 298, 0.0698078
1, 299, -1
1, 300, -1
1, 301, -0.263484
1, 302, 0.736367
1, 303, 0.403096
1, 304, 0.403098
1, 305, -1
1, 306, -1
1, 307, -1
1, 308, -1
1, 309, -1
1, 310, 0.736383
1, 311, 0.736385
1, 312, 0.403109
1, 313, -1
1, 314, -1
1, 315, -1
1, 316, -0.263476
1, 317, 0.403116
1, 318, -1
1, 319, 0.736401
1, 320, 0.736403
1, 321, -1
1, 322, -1
1, 323, 0.736409
1, 324, 0.0372543
1, 325, -1
1, 326, -1
1, 327, 0.736417
1, 328, 0.736419
1, 329, -0.280082
1, 330, 0.403134
1, 331, -1
1, 332, 0.736427
1, 333, -0.263468
1, 334, 0.403139
1, 335, 0.0698407
1, 336, -1
1, 337, 0.403143
1, 338, -0.263465
1, 339, -1
1, 340, -0.263464
1, 341, -1
1, 342, -1
1, 343, 0.736449
1, 344, -1
1, 345, -1
1, 346, -1
1, 347, 0.403157
1, 348, 0.736459
1, 349, -1
1, 350, 0.069854
1, 351, 0.403163
1, 352, -0.263458
1, 353, 0.0698567
1, 354, 0.0698575
1, 355, -1
1, 356, 0.0698593
1, 357, -0.263456
1, 358, 0.0698611
1, 359, -0.263455
1, 360, -1
1, 361, -0.286839
1, 362, -0.263453
1, 363, 0.736489
1, 364, 0.0698664
1, 365, -1
1, 366, -1
1, 367, 0.736497
1, 368, 0.06987
1, 369, -0.26345
1, 370, -1
1, 371, -1
1, 372, 0.403192
1, 373, -1
1, 374, 0.736511
1, 375, -1
1, 376, -0.263446
1, 377, 0.32201
1, 378, -0.263445
1, 379, -1
1, 380, 0.0698806
1, 381, 0.736525
1, 382, 0.736527
1, 383, -1
1, 384, -0.263442
1, 385, -1
1, 386, 0.403211
1, 387, -1
1, 388, 0.403214
1, 389, -1
1, 390, -1
1, 391, -0.263439
1, 392, 0.0698913
1, 393, -0.271796
1, 394, -1
1, 395, 0.736553
1, 396, -0.15204
1, 397, -1
1, 398, 0.403228
1, 399, -1
2, 0, -0.482069
2, 1, -1
2, 2, 0.735766
2, 3, 0.735768
2, 4, -1
2, 5, -0.410797
2, 6, 0.735774
2, 7, -1
2, 8, -1
2, 9, -1
2, 10, -1
2, 11, 0.853791
2, 12, -1
2, 13, 0.735788
2, 14, 0.402694
2, 15, -0.263627
2, 16, -1
2, 17, -1
2, 18, -1
2, 19, -0.263625
2, 20, -1
2, 21, -1
2, 22, 0.735806
2, 23, 0.069563
2, 24, 0.402708
2, 25, 0.402709
2, 26, -0.263621
2, 27, -1
2, 28, 0.352033
2, 29, -1
2, 30, -1
2, 31, -1
2, 32, -1
2, 33, 0.735828
2, 34, -1
2, 35, 0.735832
2, 36, -1
2, 37, 0.735836
2, 38, -1
2, 39, -1
2, 40, -1
2, 41, -1
2, 42, -1
2, 43, 0.402734
2, 44, -1
2, 45, -0.263612
2, 46, -1
2, 47, -1
2, 48, -1
2, 49, -1
2, 50, -0.371377
2, 51, 0.402472
2, 52, -1
2, 53, -1
2, 54, -1
2, 55, -1
2, 56, 0.735874
2, 57, -1
2, 58, 0.735878
2, 59, -1
2, 60, -1
2, 61, 0.735884
2, 62, 0.0695976
2, 63, -1
2, 64, -0.263602
2, 65, 0.0696002
2, 66, 0.013206
2, 67, 0.175082
2, 68, -1
2, 69, 0.47699
2, 70, 0.592997
2, 71, 0.693684
2, 72, 0.293723
2, 73, 0.0342446
2, 74, -0.0919432
2, 75, 0.402779
2, 76, -1
2, 77, -0.263596
2, 78, 0.402783
2, 79, -0.263595
2, 80, 0.402786
2, 81, 0.529963
2, 82, 0.597668
2, 83, 0.646308
2, 84, -1
2, 85, 0.102457
2, 86, 0.0887447
2, 87, -0.102111
2, 88, 0.919315
2, 89, 0.214178
2, 90, -1
2, 91, 0.516025
2, 92, -1
2, 93, -1
2, 94, 0.246512
2, 95, 0.291718
2, 96, 0.0696277
2, 97, -1
2, 98, -1
2, 99, 0.402812
2, 100, 0.402813
2, 101, 0.654465
2, 102, 0.0696331
2, 103, 0.0393491
2, 104, 0.0366893
2, 105, -1
2, 106, -1
2, 107, -0.110826
2, 108, -0.257935
2, 109, 0.242197
2, 110, 0.578101
2, 111, 0.580075
2, 112, 0.0696419
2, 113, -0.0713195
2, 114, -0.25236
2, 115, -0.128814
2, 116, -1
2, 117, -1
2, 118, -1
2, 119, 0.736
2, 120, -0.263574
2, 121, 0.402843
2, 122, 0.0696508
2, 123, -1
2, 124, 0.676436
2, 125, -1
2, 126, 0.3769
2, 127, -0.172294
2, 128, -1
2, 129, -1
2, 130, -1
2, 131, -1
2, 132, 0.402858
2, 133, -0.0192279
2, 134, -0.664143
2, 135, -1
2, 136, 0.0696632
2, 137, -0.263566
2, 138, -1
2, 139, -1
2, 140, -1
2, 141, -1
2, 142, 0.843776
2, 143, 0.402873
2, 144, -0.263562
2, 145, -1
2, 146, 0.643336
2, 147, 0.332095
2, 148, -1
2, 149, 0.402881
2, 150, -0.543353
2, 151, -1
2, 152, -0.263558
2, 153, -1
2, 154, 0.692836
2, 155, -1
2, 156, -1
2, 157, -0.372924
2, 158, 0.0696827
2, 159, -1
2, 160, -1
2, 161, 0.0696854
2, 162, -1
2, 163, -1
2, 164, -1
2, 165, 0.0696889
2, 166, -1
2, 167, 0.407069
2, 168, -1
2, 169, -1
2, 170, -0.406616
2, 171, -1
2, 172, -1
2, 173, -1
2, 174, 0.41792
2, 175, 0.412853
2, 176, -0.263547
2, 177, -1
2, 178, -1
2, 179, 0.0697014
2, 180, -1
2, 181, 0.0697031
2, 182, -1
2, 183, -1
2, 184, 0.0697058
2, 185, -0.263542
2, 186, -1
2, 187, 0.0344176
2, 188, 0.736138
2, 189, 0.73614
2, 190, -1
2, 191, -1
2, 192, -1
2, 193, -1
2, 194, 0.504676
2, 195, -0.264737
2, 196, 0.0697164
2, 197, 0.736156
2, 198, 0.736158
2, 199, 0.0697191
2, 200, -1
2, 201, -0.263534
2, 202, 0.0697218
2, 203, 0.736168
2, 204, -0.263533
2, 205, -1
2, 206, 0.111711
2, 207, -0.086406
2, 208, -1
2, 209, 0.675875
2, 210, -1
2, 211, -1
2, 212, -0.291702
2, 213, -1
2, 214, -0.263528
2, 215, 0.624135
2, 216, -0.263527
2, 217, -0.263526
2, 218, -0.263526
2, 219, -1
2, 220, -1
2, 221, -1
2, 222, -1
2, 223, -1
2, 224, -1
2, 225, -1
2, 226, -0.263522
2, 227, -0.281856
2, 228, 0.662778
2, 229, -0.580168
2, 230, 0.179066
2, 231, 0.00668576
2, 232, -0.00914589
2, 233, -1
2, 234, -0.623206
2, 235, 0.403001
2, 236, -1
2, 237, -1
2, 238, -0.263516
2, 239, -1
2, 240, 0.427516
2, 241, -0.263514
2, 242, -1
2, 243, 0.736247
2, 244, -1
2, 245, -0.263512
2, 246, 0.403016
2, 247, -1
2, 248, 0.656116
2, 249, -1
2, 250, -1
2, 251, 0.341733
2, 252, 0.649437
2, 253, 0.0204678
2, 254, -1
2, 255, 0.403028
2, 256, 0.0697697
2, 257, 0.0697706
2, 258, -1
2, 259, -0.263505
2, 260, 0.403035
2, 261, -1
2, 262, -1
2, 263, -1
2, 264, 0.403041
2, 265, -1
2, 266, 0.73561
2, 267, 0.736295
2, 268, -1
2, 269, -1
2, 270, 0.237928
2, 271, 0.404101
2, 272, -0.259697
2, 273, 0.403053
2, 274, 0.403055
2, 275, -1
2, 276, 0.736313
2, 277, -1
2, 278, 0.0697892
2, 279, -0.263495
2, 280, 0.736321
2, 281, 0.736323
2, 282, -1
2, 283, 0.736327
2, 284, -1
2, 285, -1
2, 286, -0.104794
2, 287, 0.736335
2, 288, -0.362949
2, 289, 0.0332249
2, 290, -1
2, 291, -1
2, 292, -1
2, 293, -1
2, 294, -1
2, 295, -1
2, 296, 0.736353
2, 297, 0.00340472
2, 298, 0.069807
2, 299, -1
2, 300, 0.0746362
2, 301, -1
2, 302, -0.263484
2, 303, 0.403095
2, 304, 0.403096
2, 305, 0.736371
2, 306, -1
2, 307, -1
2, 308, -1
2, 309, -1
2, 310, 0.450227
2, 311, -1
2, 312, -1
2, 313, 0.736387
2, 314, 0.0698212
2, 315, 0.069822
2, 316, -1
2, 317, -1
2, 318, -0.263476
2, 319, -0.263475
2, 320, 0.0698265
2, 321, -0.263474
2, 322, -0.263474
2, 323, 0.0698291
2, 324, -1
2, 325, 0.0698309
2, 326, -1
2, 327, -1
2, 328, 0.736417
2, 329, -1
2, 330, 0.0245822
2, 331, 0.0672398
2, 332, -1
2, 333, -1
2, 334, -1
2, 335, 0.0698398
2, 336, -1
2, 337, 0.736435
2, 338, 0.736437
2, 339, -1
2, 340, -1
2, 341, -0.263464
2, 342, -1
2, 343, -0.263463
2, 344, -1
2, 345, -0.263462
2, 346, 0.403154
2, 347, -1
2, 348, -0.174226
2, 349, 0.760387
2, 350, -1
2, 351, 0.457822
2, 352, -1
2, 353, 0.403164
2, 354, -1
2, 355, -1
2, 356, -1
2, 357, 0.326727
2, 358, -1
2, 359, 0.403172
2, 360, -0.263455
2, 361, 0.403175
2, 362, -1
2, 363, -1
2, 364, 0.403179
2, 365, -1
2, 366, 0.403182
2, 367, -1
2, 368, 0.738272
2, 369, -0.350495
2, 370, -1
2, 371, 0.736503
2, 372, 0.0698726
2, 373, 0.736507
2, 374, -1
2, 375, 0.403195
2, 376, -0.211807
2, 377, 0.617628
2, 378, 0.403199
2, 379, 0.736519
2, 380, 0.403202
2, 381, 0.403203
2, 382, -0.263444
2, 383, 0.613682
2, 384, -1
2, 385, -0.263442
2, 386, -1
2, 387, -1
2, 388, 0.797639
2, 389, 0.506446
2, 390, 0.412183
2, 391, -1
2, 392, -1
2, 393, 0.36083
2, 394, 0.0698922
2, 395, -1
2, 396, 0.736553
2, 397, -1
2, 398, -1
2, 399, -0.263435
3, 0, -1
3, 1, 0.735762
3, 2, -1
3, 3, 0.735766
3, 4, 0.402679
3, 5, -1
3, 6, 0.069547
3, 7, 0.735774
3, 8, -1
3, 9, -1
3, 10, 0.0762596
3, 11, -0.24158
3, 12, 0.0695523
3, 13, -1
3, 14, -1
3, 15, 0.73579
3, 16, -0.263627
3, 17, -1
3, 18, 0.735796
3, 19, -0.263625
3, 20, 0.7358
3, 21, 0.402703
3, 22, -0.263624
3, 23, -1
3, 24, -1
3, 25, 0.402708
3, 26, -1
3, 27, -1
3, 28, 0.0695665
3, 29, 0.469148
3, 30, -1
3, 31, 0.307014
3, 32, -0.0149395
3, 33, -1
3, 34, -1
3, 35, -1
3, 36, -1
3, 37, 0.0695745
3, 38, 0.402726
3, 39, -1
3, 40, 0.402729
3, 41, -1
3, 42, 0.484419
3, 43, -1
3, 44, -1
3, 45, 0.552656
3, 46, 0.70657
3, 47, 0.0356324
3, 48, 0.565387
3, 49, 0.292
3, 50, 0.127905
3, 51, 0.040668
3, 52, -1
3, 53, -1
3, 54, -0.263608
3, 55, -0.263607
3, 56, 0.402751
3, 57, -0.263606
3, 58, -1
3, 59, -1
3, 60, -1
3, 61, -0.539888
3, 62, 0.446615
3, 63, -0.00929966
3, 64, 0.0695985
3, 65, -1
3, 66, -0.360779
3, 67, 0.209209
3, 68, 0.322231
3, 69, -1
3, 70, 0.281335
3, 71, -1
3, 72, 0.132301
3, 73, -1
3, 74, -0.263598
3, 75, 0.402777
3, 76, 0.735912
3, 77, -1
3, 78, -1
3, 79, 0.0696118
3, 80, 0.73592
3, 81, 0.345421
3, 82, -1
3, 83, -1
3, 84, 0.0928006
3, 85, -1
3, 86, -0.263343
3, 87, -1
3, 88, 0.650939
3, 89, 0.371696
3, 90, -1
3, 91, 0.260635
3, 92, 0.544515
3, 93, -1
3, 94, -1
3, 95, -1
3, 96, -1
3, 97, 0.402808
3, 98, 0.402809
3, 99, -1
3, 100, 0.402812
3, 101, -0.263584
3, 102, -1
3, 103, -1
3, 104, 0.135152
3, 105, -0.353622
3, 106, -0.263582
3, 107, -1
3, 108, -0.0237614
3, 109, -0.13411
3, 110, 0.464588
3, 111, -0.278549
3, 112, 0.841093
3, 113, -0.127354
3, 114, -1
3, 115, -1
3, 116, -1
3, 117, 0.402836
3, 118, -1
3, 119, 0.0696472
3, 120, -1
3, 121, 0.402841
3, 122, -1
3, 123, 0.228444
3, 124, -0.0196314
3, 125, -1
3, 126, -1
3, 127, 0.736014
3, 128, 0.39349
3, 129, 0.401867
3, 130, -0.0254609
3, 131, -1
3, 132, -1
3, 133, -0.285284
3, 134, -1
3, 135, -0.378843
3, 136, 0.654559
3, 137, 0.402863
3, 138, -1
3, 139, -1
3, 140, -1
3, 141, -1
3, 142, -1
3, 143, 0.626898
3, 144, -0.263563
3, 145, -0.366229
3, 146, -1
3, 147, -1
3, 148, 0.591212
3, 149, -1
3, 150, -0.275472
3, 151, -1
3, 152, -1
3, 153, -0.0408735
3, 154, 0.329419
3, 155, -1
3, 156, -0.263557
3, 157, 0.069681
3, 158, 0.736076
3, 159, -1
3, 160, -1
3, 161, -1
3, 162, -1
3, 163, -1
3, 164, 0.0730662
3, 165, -0.263552
3, 166, -1
3, 167, -0.263551
3, 168, 0.75552
3, 169, -0.0206336
3, 170, 0.316025
3, 171, 0.869161
3, 172, -0.462883
3, 173, 0.124379
3, 174, -0.199087
3, 175, 0.461413
3, 176, -1
3, 177, -0.263547
3, 178, 0.736116
3, 179, -1
3, 180, 0.402923
3, 181, -0.263545
3, 182, 0.350787
3, 183, -0.338157
3, 184, 0.310882
3, 185, -1
3, 186, 0.402931
3, 187, -1
3, 188, 0.484163
3, 189, -1
3, 190, -1
3, 191, -1
3, 192, -0.0923034
3, 193, -1
3, 194, -1
3, 195, -1
3, 196, -0.263537
3, 197, -1
3, 198, 0.0697173
3, 199, -1
3, 200, 0.43288
3, 201, 0.736162
3, 202, 0.37336
3, 203, 0.629221
3, 204, -0.263533
3, 205, -1
3, 206, 0.209879
3, 207, -1
3, 208, -0.224741
3, 209, 0.0697271
3, 210, -1
3, 211, -1
3, 212, 0.453976
3, 213, 0.437268
3, 214, -0.263528
3, 215, -1
3, 216, -1
3, 217, -1
3, 218, -1
3, 219, -1
3, 220, -1
3, 221, -1
3, 222, 0.736203
